Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,15.252480506896973,20.059999465942383,20.280000686645508,19.90999984741211,20.200000762939453,2798700
2018-01-03,15.138431549072266,19.90999984741211,20.110000610351562,19.860000610351562,20.0,4299200
2018-01-04,15.153637886047363,19.93000030517578,20.18000030517578,19.889999389648438,20.139999389648438,3702800
2018-01-05,15.41215705871582,20.270000457763672,20.299999237060547,19.93000030517578,20.09000015258789,2920800
2018-01-08,15.27529239654541,20.09000015258789,20.299999237060547,20.0,20.280000686645508,2919800
2018-01-09,15.41215705871582,20.270000457763672,20.399999618530273,20.100000381469727,20.200000762939453,3990400
2018-01-10,15.450170516967773,20.31999969482422,20.700000762939453,20.280000686645508,20.329999923706055,3547100
2018-01-11,15.670671463012695,20.610000610351562,20.610000610351562,20.31999969482422,20.399999618530273,4249400
2018-01-12,15.64786434173584,20.579999923706055,20.75,20.479999542236328,20.729999542236328,1931000
2018-01-16,15.434967041015625,20.299999237060547,20.709999084472656,20.229999542236328,20.65999984741211,4232200
2018-01-17,15.434967041015625,20.299999237060547,20.43000030517578,20.079999923706055,20.43000030517578,3265000
2018-01-18,15.366532325744629,20.209999084472656,20.389999389648438,20.1200008392334,20.299999237060547,3062100
2018-01-19,15.328516006469727,20.15999984741211,20.559999465942383,19.799999237060547,20.190000534057617,7389800
2018-01-22,15.282896041870117,20.100000381469727,20.110000610351562,19.780000686645508,20.049999237060547,6697900
2018-01-23,15.290498733520508,20.110000610351562,20.229999542236328,19.760000228881836,20.0,4695800
2018-01-24,15.427361488342285,20.290000915527344,20.5,20.139999389648438,20.239999771118164,3745000
2018-01-25,15.320914268493652,20.149999618530273,20.440000534057617,20.079999923706055,20.43000030517578,2877600
2018-01-26,15.358928680419922,20.200000762939453,20.260000228881836,20.079999923706055,20.18000030517578,2338200
2018-01-29,15.374137878417969,20.219999313354492,20.43000030517578,20.200000762939453,20.209999084472656,3257300
2018-01-30,15.130826950073242,19.899999618530273,20.309999465942383,19.8799991607666,20.09000015258789,2154300
2018-01-31,15.100411415100098,19.860000610351562,20.049999237060547,19.850000381469727,19.959999084472656,2199500
2018-02-01,15.305704116821289,20.1299991607666,20.1299991607666,19.729999542236328,19.799999237060547,4669700
2018-02-02,15.168845176696777,19.950000762939453,20.290000915527344,19.8700008392334,20.110000610351562,2838700
2018-02-05,14.575776100158691,19.170000076293945,19.950000762939453,19.020000457763672,19.649999618530273,3810600
2018-02-06,14.758254051208496,19.40999984741211,19.5,18.559999465942383,18.729999542236328,5806800
2018-02-07,14.849505424499512,19.530000686645508,19.68000030517578,19.190000534057617,19.31999969482422,4665100
2018-02-08,14.210814476013184,18.690000534057617,19.559999465942383,18.690000534057617,19.559999465942383,3368600
2018-02-09,14.39329719543457,18.93000030517578,19.229999542236328,18.309999465942383,19.0,6196400
2018-02-12,14.499743461608887,19.06999969482422,19.299999237060547,18.899999618530273,18.950000762939453,3213000
2018-02-13,14.492140769958496,19.059999465942383,19.149999618530273,18.889999389648438,18.90999984741211,2184700
