Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,43.86900329589844,53.81999969482422,54.400001525878906,53.68000030517578,54.27000045776367,3633100
2018-01-03,44.13798522949219,54.150001525878906,54.25,53.65999984741211,53.91999816894531,2409300
2018-01-04,44.57814407348633,54.689998626708984,55.04999923706055,54.2599983215332,54.369998931884766,2886500
2018-01-05,44.692256927490234,54.83000183105469,54.91999816894531,54.43000030517578,54.849998474121094,2514700
2018-01-08,44.87971878051758,55.060001373291016,55.2599983215332,54.75,54.869998931884766,3773100
2018-01-09,45.28728485107422,55.560001373291016,55.779998779296875,55.08000183105469,55.119998931884766,4121700
2018-01-10,46.70557403564453,57.29999923706055,57.38999938964844,55.75,55.95000076293945,5113400
2018-01-11,47.137577056884766,57.83000183105469,57.86000061035156,57.2400016784668,57.58000183105469,3476200
2018-01-12,47.61848831176758,58.41999816894531,58.68000030517578,57.970001220703125,58.15999984741211,3484200
2018-01-16,46.90119552612305,57.540000915527344,58.9900016784668,57.36000061035156,58.68000030517578,5864100
2018-01-17,47.186485290527344,57.88999938964844,58.189998626708984,57.11000061035156,57.79999923706055,4253100
2018-01-18,45.116119384765625,55.349998474121094,55.84000015258789,54.66999816894531,55.40999984741211,11105300
2018-01-19,46.143150329589844,56.61000061035156,57.0,55.45000076293945,55.560001373291016,8964500
2018-01-22,47.047916412353516,57.720001220703125,57.810001373291016,56.470001220703125,56.599998474121094,5563100
2018-01-23,47.047916412353516,57.720001220703125,57.959999084472656,57.18000030517578,57.47999954223633,3832700
2018-01-24,47.08867263793945,57.77000045776367,58.33000183105469,57.369998931884766,57.86000061035156,3972300
2018-01-25,46.338768005371094,56.849998474121094,57.88999938964844,56.709999084472656,57.75,4546100
2018-01-26,47.09682846069336,57.779998779296875,57.779998779296875,56.66999816894531,56.86000061035156,5055000
2018-01-29,47.0804557800293,57.52000045776367,57.939998626708984,57.2599983215332,57.38999938964844,4057600
2018-01-30,46.409271240234375,56.70000076293945,57.61000061035156,56.70000076293945,57.15999984741211,4401300
2018-01-31,46.409271240234375,56.70000076293945,57.15999984741211,56.380001068115234,56.689998626708984,3484800
2018-02-01,47.064083099365234,57.5,57.54999923706055,56.380001068115234,56.68000030517578,3232300
2018-02-02,46.10642623901367,56.33000183105469,57.779998779296875,56.220001220703125,57.119998931884766,4359900
2018-02-05,44.51034164428711,54.380001068115234,56.720001220703125,54.27000045776367,55.7599983215332,7296100
2018-02-06,45.41888427734375,55.4900016784668,55.650001525878906,52.68000030517578,53.31999969482422,10572000
