Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,23.84189224243164,29.43000030517578,29.489999771118164,29.15999984741211,29.489999771118164,1970400
2018-01-03,23.728483200073242,29.290000915527344,29.520000457763672,28.280000686645508,29.450000762939453,3697900
2018-01-04,24.07682991027832,29.719999313354492,29.954999923706055,29.309999465942383,29.489999771118164,3180700
2018-01-05,24.481895446777344,30.219999313354492,30.239999771118164,29.670000076293945,29.90999984741211,5312900
2018-01-08,24.16594696044922,29.829999923706055,30.25,29.670000076293945,30.239999771118164,3084600
2018-01-09,24.61151123046875,30.3799991607666,30.450000762939453,29.850000381469727,29.940000534057617,3682200
2018-01-10,24.352277755737305,30.059999465942383,30.649999618530273,29.940000534057617,30.440000534057617,5234900
2018-01-11,24.708724975585938,30.5,30.559999465942383,30.149999618530273,30.149999618530273,2455100
2018-01-12,24.733028411865234,30.530000686645508,30.56999969482422,30.100000381469727,30.3700008392334,3729500
2018-01-16,24.5548038482666,30.309999465942383,30.950000762939453,30.270000457763672,30.709999084472656,2850400
2018-01-17,24.80594253540039,30.6200008392334,30.704999923706055,30.200000762939453,30.540000915527344,3662700
2018-01-18,24.603418350219727,30.3700008392334,30.75,30.299999237060547,30.600000381469727,3192800
2018-01-19,24.66822624206543,30.450000762939453,30.5,30.040000915527344,30.290000915527344,3226600
2018-01-22,24.830242156982422,30.649999618530273,30.649999618530273,30.325000762939453,30.3799991607666,2452700
2018-01-23,24.587207794189453,30.350000381469727,30.5,30.1299991607666,30.489999771118164,3403900
2018-01-24,24.498092651367188,30.239999771118164,30.575000762939453,30.049999237060547,30.399999618530273,2726800
2018-01-25,24.376577377319336,30.09000015258789,30.395000457763672,29.920000076293945,30.389999389648438,2957400
2018-01-26,24.603418350219727,30.3700008392334,30.43000030517578,30.0,30.1200008392334,2906500
2018-01-29,24.538604736328125,30.290000915527344,30.6299991607666,30.190000534057617,30.329999923706055,5258900
2018-01-30,24.9760684967041,30.829999923706055,31.290000915527344,29.690000534057617,29.790000915527344,5999900
2018-01-31,24.219463348388672,29.770000457763672,30.770000457763672,29.530000686645508,30.670000076293945,10726000
2018-02-01,24.52048110961914,30.139999389648438,30.350000381469727,29.635000228881836,29.690000534057617,4334000
2018-02-02,23.5035400390625,28.889999389648438,30.06999969482422,28.68000030517578,30.049999237060547,4068000
2018-02-05,22.59235954284668,27.770000457763672,29.139999389648438,27.770000457763672,28.600000381469727,3793900
2018-02-06,22.950319290161133,28.209999084472656,28.420000076293945,27.0,27.040000915527344,5040300
2018-02-07,23.10489845275879,28.399999618530273,28.899999618530273,28.100000381469727,28.100000381469727,2955700
2018-02-08,22.13676643371582,27.209999084472656,28.600000381469727,27.190000534057617,28.530000686645508,4975200
2018-02-09,22.42965316772461,27.56999969482422,27.895000457763672,26.875,27.530000686645508,4449800
2018-02-12,22.836423873901367,28.06999969482422,28.329999923706055,27.649999618530273,27.770000457763672,2578200
2018-02-13,23.031675338745117,28.309999465942383,28.520000457763672,27.93000030517578,28.0,2186800
2018-02-14,23.178119659423828,28.489999771118164,28.56999969482422,28.030000686645508,28.059999465942383,4071700
2018-02-15,23.373369216918945,28.729999542236328,28.850000381469727,28.3700008392334,28.829999923706055,2173300
2018-02-16,23.324560165405273,28.670000076293945,29.020000457763672,28.59000015258789,28.639999389648438,1568800
2018-02-20,23.34896469116211,28.700000762939453,28.940000534057617,28.413999557495117,28.450000762939453,2232600
2018-02-21,23.11302947998047,28.40999984741211,28.979999542236328,28.40999984741211,28.649999618530273,2238400
2018-02-22,22.689983367919922,27.889999389648438,28.559999465942383,27.854999542236328,28.540000915527344,1890400
2018-02-23,22.828290939331055,28.059999465942383,28.209999084472656,27.90999984741211,28.110000610351562,3358000
2018-02-26,22.89337730407715,28.139999389648438,28.485000610351562,27.969999313354492,27.969999313354492,3272100
2018-02-27,22.689983367919922,27.889999389648438,28.43000030517578,27.889999389648438,28.15999984741211,3304500
2018-02-28,22.698122024536133,27.899999618530273,28.450000762939453,27.850000381469727,27.959999084472656,3002700
2018-03-01,22.291345596313477,27.399999618530273,28.1200008392334,27.28499984741211,27.829999923706055,3311200
2018-03-02,22.53541374206543,27.700000762939453,27.75,26.722999572753906,27.25,2740400
2018-03-05,22.7225284576416,27.93000030517578,28.100000381469727,27.44499969482422,27.540000915527344,2305000
2018-03-06,22.877103805541992,28.1200008392334,28.3700008392334,27.920000076293945,28.049999237060547,2819900
2018-03-07,23.07235336303711,28.360000610351562,28.440000534057617,27.799999237060547,27.860000610351562,2539800
2018-03-08,22.909645080566406,28.15999984741211,28.509000778198242,27.940000534057617,28.450000762939453,1614000
2018-03-09,23.267608642578125,28.600000381469727,28.809999465942383,28.31999969482422,28.40999984741211,2930800
2018-03-12,23.34896469116211,28.700000762939453,28.920000076293945,28.450000762939453,28.670000076293945,2761100
2018-03-13,23.243200302124023,28.56999969482422,28.875,28.540000915527344,28.790000915527344,2420000
2018-03-14,22.657440185546875,27.850000381469727,28.600000381469727,27.690000534057617,28.530000686645508,3107600
2018-03-15,22.348295211791992,27.469999313354492,27.979999542236328,27.174999237060547,27.920000076293945,5024500
2018-03-16,22.52727699279785,27.690000534057617,27.809999465942383,27.25,27.450000762939453,3981900
2018-03-19,22.209989547729492,27.299999237060547,27.735000610351562,26.989999771118164,27.600000381469727,2946000
2018-03-20,22.299482345581055,27.40999984741211,27.479999542236328,27.239999771118164,27.31999969482422,2905100
2018-03-21,22.348295211791992,27.469999313354492,27.709999084472656,27.299999237060547,27.420000076293945,1660600
2018-03-22,21.542877197265625,26.479999542236328,27.30500030517578,26.469999313354492,27.149999618530273,2527200
2018-03-23,21.10356330871582,25.940000534057617,26.68000030517578,25.940000534057617,26.579999923706055,3321700
2018-03-26,21.705585479736328,26.68000030517578,26.760000228881836,26.25,26.25,2513800
2018-03-27,21.33135223388672,26.219999313354492,26.889999389648438,26.030000686645508,26.739999771118164,2745100
2018-03-28,21.632366180419922,26.59000015258789,26.663000106811523,26.200000762939453,26.290000915527344,3089200
2018-03-29,22.08795166015625,27.149999618530273,27.229999542236328,26.575000762939453,26.670000076293945,2781300
2018-04-02,21.494062423706055,26.420000076293945,27.09000015258789,26.06999969482422,27.0,2427000
2018-04-03,21.746261596679688,26.729999542236328,26.93000030517578,26.34000015258789,26.56999969482422,2583500
2018-04-04,21.7544002532959,26.739999771118164,26.78499984741211,26.15999984741211,26.25,2584900
2018-04-05,22.13676643371582,27.209999084472656,27.364999771118164,26.93000030517578,27.030000686645508,2420300
2018-04-06,21.656776428222656,26.6200008392334,27.100000381469727,26.389999389648438,26.959999084472656,1512100
2018-04-09,21.786941528320312,26.780000686645508,27.375,26.780000686645508,26.950000762939453,2533200
2018-04-10,22.364566802978516,27.489999771118164,27.540000915527344,26.979999542236328,27.040000915527344,2644700
2018-04-11,22.13676643371582,27.209999084472656,27.600000381469727,27.1299991607666,27.209999084472656,2069600
2018-04-12,22.454057693481445,27.600000381469727,27.795000076293945,27.309999465942383,27.420000076293945,1828200
2018-04-13,22.169307708740234,27.25,27.889999389648438,27.059999465942383,27.809999465942383,1942700
2018-04-16,22.275074005126953,27.3799991607666,27.549999237060547,27.235000610351562,27.3700008392334,1916000
2018-04-17,22.397106170654297,27.530000686645508,27.760000228881836,27.40999984741211,27.6299991607666,1863500
2018-04-18,22.405242919921875,27.540000915527344,27.729999542236328,27.3700008392334,27.6200008392334,2352800
2018-04-19,22.470319747924805,27.6200008392334,27.760000228881836,27.30500030517578,27.559999465942383,3232100
2018-04-20,22.502870559692383,27.65999984741211,27.729999542236328,27.454999923706055,27.700000762939453,2108200
2018-04-23,22.454057693481445,27.600000381469727,27.729999542236328,27.489999771118164,27.700000762939453,1652400
2018-04-24,22.885238647460938,28.1299991607666,29.0,27.729999542236328,27.899999618530273,6113800
2018-04-25,22.71439552307129,27.920000076293945,28.21500015258789,27.729999542236328,28.079999923706055,4766700
2018-04-26,22.112363815307617,27.18000030517578,27.68000030517578,26.540000915527344,27.299999237060547,5049500
2018-04-27,21.705585479736328,26.68000030517578,27.31999969482422,26.6299991607666,27.239999771118164,3128800
2018-04-30,21.33769416809082,26.100000381469727,26.670000076293945,26.100000381469727,26.579999923706055,3984400
2018-05-01,21.517555236816406,26.31999969482422,26.459999084472656,25.920000076293945,25.989999771118164,3480600
2018-05-02,21.648359298706055,26.479999542236328,26.790000915527344,26.299999237060547,26.299999237060547,2630800
2018-05-03,21.255937576293945,26.0,26.399999618530273,25.67099952697754,26.389999389648438,3984300
2018-05-04,21.55025291442871,26.360000610351562,26.559999465942383,25.860000610351562,25.8799991607666,1927500
2018-05-07,21.697410583496094,26.540000915527344,26.649999618530273,26.354999542236328,26.420000076293945,1953100
2018-05-08,21.72193717956543,26.56999969482422,27.040000915527344,26.489999771118164,26.489999771118164,3249600
2018-05-09,22.130712509155273,27.06999969482422,27.209999084472656,26.639999389648438,26.649999618530273,2266200
2018-05-10,22.351436614990234,27.34000015258789,27.489999771118164,27.0,27.100000381469727,1939000
2018-05-11,21.779159545898438,26.639999389648438,27.40999984741211,26.639999389648438,27.399999618530273,4394700
2018-05-14,21.869096755981445,26.75,27.135000228881836,26.709999084472656,26.709999084472656,3027600
2018-05-15,21.746463775634766,26.600000381469727,27.190000534057617,26.524999618530273,26.75,3545100
2018-05-16,21.770986557006836,26.6299991607666,26.90999984741211,26.540000915527344,26.600000381469727,3747600
2018-05-17,22.0653018951416,26.989999771118164,27.2450008392334,26.6200008392334,26.649999618530273,3674200
2018-05-18,22.024431228637695,26.940000534057617,27.190000534057617,26.799999237060547,27.020000457763672,2228500
2018-05-21,22.155227661132812,27.100000381469727,27.229999542236328,27.040000915527344,27.1200008392334,1355400
2018-05-22,22.44954490661621,27.459999084472656,27.5,27.149999618530273,27.149999618530273,3002500
2018-05-23,22.171579360961914,27.1200008392334,27.489999771118164,27.020000457763672,27.309999465942383,2632800
2018-05-24,22.114355087280273,27.049999237060547,27.19099998474121,26.674999237060547,27.059999465942383,2318600
2018-05-25,21.98354721069336,26.889999389648438,27.059999465942383,26.790000915527344,26.989999771118164,1333600
2018-05-29,21.30499267578125,26.059999465942383,26.6299991607666,25.8799991607666,26.56999969482422,3395200
2018-05-30,21.05155372619629,25.75,26.5049991607666,25.280000686645508,26.239999771118164,7400700
2018-05-31,20.969804763793945,25.649999618530273,26.09000015258789,25.43000030517578,25.719999313354492,5304000
2018-06-01,21.280471801757812,26.030000686645508,26.079999923706055,25.5,25.959999084472656,3923800
2018-06-04,21.4521484375,26.239999771118164,26.350000381469727,25.860000610351562,26.079999923706055,4354300
2018-06-05,21.313173294067383,26.06999969482422,26.2549991607666,25.969999313354492,26.110000610351562,3897400
2018-06-06,21.672882080078125,26.510000228881836,26.729999542236328,26.030000686645508,26.059999465942383,3837300
2018-06-07,21.746463775634766,26.600000381469727,26.924999237060547,26.3700008392334,26.59000015258789,3348700
2018-06-08,21.770986557006836,26.6299991607666,26.6299991607666,26.309999465942383,26.56999969482422,2078100
2018-06-11,21.836395263671875,26.709999084472656,26.950000762939453,26.514999389648438,26.719999313354492,2178900
2018-06-12,21.885440826416016,26.770000457763672,26.889999389648438,26.65999984741211,26.729999542236328,2199200
2018-06-13,21.56660270690918,26.3799991607666,26.829999923706055,26.34000015258789,26.81999969482422,2572900
2018-06-14,21.533905029296875,26.34000015258789,26.610000610351562,26.270000457763672,26.440000534057617,1734100
2018-06-15,21.59113311767578,26.40999984741211,26.440000534057617,26.030000686645508,26.209999084472656,3926000
2018-06-18,21.56660270690918,26.3799991607666,26.479999542236328,26.219999313354492,26.270000457763672,3324100
2018-06-19,21.36222267150879,26.1299991607666,26.190000534057617,25.709999084472656,26.049999237060547,4219000
2018-06-20,21.36222267150879,26.1299991607666,26.350000381469727,25.989999771118164,26.280000686645508,2763400
2018-06-21,21.427623748779297,26.209999084472656,26.309999465942383,25.790000915527344,26.0,3241400
2018-06-22,21.599308013916016,26.420000076293945,27.059999465942383,26.3700008392334,26.530000686645508,4429500
2018-06-25,20.969804763793945,25.649999618530273,26.350000381469727,25.479999542236328,26.350000381469727,8651300
2018-06-26,21.067907333374023,25.770000457763672,25.985000610351562,25.454999923706055,25.6200008392334,6048600
2018-06-27,20.642786026000977,25.25,25.969999313354492,25.25,25.8700008392334,1803600
2018-06-28,21.01885223388672,25.709999084472656,25.829999923706055,25.209999084472656,25.25,2270800
2018-06-29,21.476673126220703,26.270000457763672,26.959999084472656,26.229999542236328,26.940000534057617,4914200
2018-07-02,21.80368995666504,26.670000076293945,26.709999084472656,25.950000762939453,25.979999542236328,4001000
2018-07-03,21.72193717956543,26.56999969482422,26.8700008392334,26.510000228881836,26.670000076293945,1143100
2018-07-05,21.90996742248535,26.799999237060547,26.8799991607666,26.610000610351562,26.780000686645508,2933200
2018-07-06,22.03260040283203,26.950000762939453,27.09000015258789,26.700000762939453,26.75,2047500
2018-07-09,22.66210174560547,27.719999313354492,27.78499984741211,27.040000915527344,27.09000015258789,3105200
2018-07-10,22.49859619140625,27.520000457763672,27.860000610351562,27.43000030517578,27.75,1881900
2018-07-11,22.38414192199707,27.3799991607666,27.600000381469727,27.3700008392334,27.459999084472656,2604400
2018-07-12,22.351436614990234,27.34000015258789,27.649999618530273,27.270000457763672,27.6299991607666,3157400
2018-07-13,22.3350887298584,27.31999969482422,27.3799991607666,27.030000686645508,27.239999771118164,1617600
2018-07-16,22.277856826782227,27.25,27.53499984741211,27.190000534057617,27.3700008392334,1962000
2018-07-17,22.52311897277832,27.549999237060547,27.719999313354492,27.280000686645508,27.31999969482422,2394600
2018-07-18,22.874664306640625,27.979999542236328,28.040000915527344,27.5,27.549999237060547,2341500
2018-07-19,22.784730911254883,27.8700008392334,28.1299991607666,27.780000686645508,27.90999984741211,2166800
2018-07-20,22.678457260131836,27.739999771118164,28.125,27.709999084472656,27.920000076293945,1891300
2018-07-23,22.858308792114258,27.959999084472656,28.100000381469727,27.67099952697754,27.739999771118164,1944900
2018-07-24,22.784730911254883,27.8700008392334,28.174999237060547,27.645000457763672,28.1200008392334,2586600
2018-07-25,22.858308792114258,27.959999084472656,28.040000915527344,27.6299991607666,27.84000015258789,3744000
2018-07-26,22.40049171447754,27.399999618530273,28.010000228881836,26.8700008392334,27.979999542236328,6088100
2018-07-27,22.277856826782227,27.25,27.889999389648438,27.040000915527344,27.6200008392334,3797500
2018-07-30,22.3759708404541,27.3700008392334,28.079999923706055,27.03499984741211,27.940000534057617,6542500
2018-07-31,21.997831344604492,26.760000228881836,27.350000381469727,26.610000610351562,27.350000381469727,5924300
2018-08-01,21.89918327331543,26.639999389648438,27.145000457763672,26.530000686645508,26.809999465942383,4829100
2018-08-02,21.669010162353516,26.360000610351562,26.5,26.110000610351562,26.459999084472656,5287300
2018-08-03,21.882741928100586,26.6200008392334,26.6299991607666,26.239999771118164,26.40999984741211,3834200
2018-08-06,22.03070831298828,26.799999237060547,26.889999389648438,26.6200008392334,26.6200008392334,1640000
2018-08-07,22.35952377319336,27.200000762939453,27.309999465942383,26.899999618530273,26.959999084472656,4153300
2018-08-08,22.515716552734375,27.389999389648438,27.5,27.020000457763672,27.139999389648438,2639600
2018-08-09,22.778770446777344,27.709999084472656,27.81999969482422,27.360000610351562,27.3799991607666,2588100
2018-08-10,22.129356384277344,26.920000076293945,27.469999313354492,26.8700008392334,27.469999313354492,3295600
2018-08-13,22.096473693847656,26.8799991607666,27.139999389648438,26.760000228881836,26.90999984741211,2026000
2018-08-14,22.39240837097168,27.239999771118164,27.350000381469727,26.8799991607666,26.8799991607666,1621300
2018-08-15,22.00605010986328,26.770000457763672,27.059999465942383,26.450000762939453,27.049999237060547,3851400
2018-08-16,22.277320861816406,27.100000381469727,27.225000381469727,26.90999984741211,26.950000762939453,2125500
2018-08-17,22.15401268005371,26.950000762939453,27.149999618530273,26.940000534057617,27.020000457763672,2853300
2018-08-20,22.499271392822266,27.3700008392334,27.43000030517578,27.0,27.010000228881836,2272200
2018-08-21,22.614356994628906,27.510000228881836,27.700000762939453,27.18000030517578,27.299999237060547,3924800
2018-08-22,22.474609375,27.34000015258789,27.584999084472656,27.270000457763672,27.5,2137900
