Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,27.187612533569336,32.279998779296875,32.630001068115234,32.060001373291016,32.400001525878906,146500
2018-01-03,27.145496368408203,32.22999954223633,32.33000183105469,31.8700008392334,32.11000061035156,84000
2018-01-04,27.448711395263672,32.59000015258789,32.959999084472656,32.4900016784668,32.54999923706055,137200
2018-01-05,27.54977798461914,32.709999084472656,32.83000183105469,32.09000015258789,32.63999938964844,78800
2018-01-08,27.339214324951172,32.459999084472656,32.70000076293945,32.33000183105469,32.70000076293945,108800
2018-01-09,27.608732223510742,32.779998779296875,33.06999969482422,32.56999969482422,32.56999969482422,61500
2018-01-10,27.903520584106445,33.130001068115234,33.619998931884766,32.7400016784668,32.7400016784668,105600
2018-01-11,28.23200035095215,33.52000045776367,33.72999954223633,33.20000076293945,33.20000076293945,63000
2018-01-12,28.282527923583984,33.58000183105469,33.959999084472656,33.36000061035156,33.61000061035156,60600
2018-01-16,28.08038902282715,33.34000015258789,34.02000045776367,33.189998626708984,33.7599983215332,68400
2018-01-17,28.47624397277832,33.810001373291016,33.90999984741211,32.97999954223633,33.5,105300
2018-01-18,28.467830657958984,33.79999923706055,34.029998779296875,33.58000183105469,33.88999938964844,133600
2018-01-19,28.99001121520996,34.41999816894531,34.41999816894531,33.63999938964844,33.63999938964844,77800
2018-01-22,28.97317123413086,34.400001525878906,34.689998626708984,34.11000061035156,34.33000183105469,105700
2018-01-23,29.032127380371094,34.470001220703125,34.56999969482422,34.04999923706055,34.209999084472656,128200
2018-01-24,28.762617111206055,34.150001525878906,34.5,34.0099983215332,34.45000076293945,195200
2018-01-25,28.712074279785156,34.09000015258789,34.209999084472656,33.90999984741211,34.189998626708984,155100
2018-01-26,28.09723663330078,33.36000061035156,34.529998779296875,32.2400016784668,34.25,192000
2018-01-29,27.827720642089844,33.040000915527344,33.59000015258789,32.86000061035156,33.41999816894531,118000
2018-01-30,27.802453994750977,33.0099983215332,33.279998779296875,32.79999923706055,32.83000183105469,125200
2018-01-31,27.996170043945312,33.2400016784668,33.54999923706055,33.0,33.16999816894531,164600
2018-02-01,28.02143096923828,33.27000045776367,33.290000915527344,32.709999084472656,33.220001220703125,98500
2018-02-02,27.903520584106445,33.130001068115234,33.70000076293945,33.04999923706055,33.150001525878906,165500
2018-02-05,26.741222381591797,31.75,33.27000045776367,31.739999771118164,32.709999084472656,139300
2018-02-06,27.16234588623047,32.25,32.34000015258789,30.979999542236328,31.100000381469727,182300
2018-02-07,27.297103881835938,32.40999984741211,32.81999969482422,32.130001068115234,32.130001068115234,97900
2018-02-08,27.027587890625,32.09000015258789,32.779998779296875,32.09000015258789,32.59000015258789,179900
2018-02-09,27.54977798461914,32.709999084472656,33.040000915527344,32.13999938964844,32.470001220703125,185600
2018-02-12,27.54135513305664,32.70000076293945,32.95000076293945,32.22999954223633,32.79999923706055,170300
2018-02-13,27.54977798461914,32.709999084472656,32.79999923706055,32.439998626708984,32.4900016784668,159100
2018-02-14,27.987741470336914,33.22999954223633,33.2400016784668,32.4900016784668,32.4900016784668,289600
2018-02-15,28.392019271850586,33.709999084472656,33.720001220703125,33.25,33.369998931884766,139000
2018-02-16,28.863679885864258,34.27000045776367,34.470001220703125,33.5,33.5,407400
2018-02-20,28.29094696044922,33.59000015258789,34.310001373291016,33.560001373291016,34.16999816894531,178600
2018-02-21,28.627851486206055,33.9900016784668,34.36000061035156,33.5,33.5,191800
2018-02-22,28.222503662109375,33.41999816894531,34.41999816894531,33.38999938964844,34.119998931884766,198000
2018-02-23,28.408279418945312,33.63999938964844,33.75,33.34000015258789,33.58000183105469,120600
2018-02-26,28.290054321289062,33.5,33.77000045776367,33.33000183105469,33.77000045776367,115000
2018-02-27,27.817140579223633,32.939998626708984,33.70000076293945,32.77000045776367,33.54999923706055,2126300
2018-02-28,27.521583557128906,32.59000015258789,33.34000015258789,32.59000015258789,33.08000183105469,249800
2018-03-01,27.572246551513672,32.650001525878906,33.029998779296875,32.5099983215332,32.54999923706055,167400
2018-03-02,27.986047744750977,33.13999938964844,33.209999084472656,32.25,32.470001220703125,246600
2018-03-05,28.146493911743164,33.33000183105469,33.470001220703125,32.52000045776367,32.880001068115234,210300
2018-03-06,28.416736602783203,33.650001525878906,33.779998779296875,33.27000045776367,33.38999938964844,250600
2018-03-07,28.475847244262695,33.720001220703125,33.84000015258789,33.540000915527344,33.540000915527344,378600
2018-03-08,28.205612182617188,33.400001525878906,33.84000015258789,33.25,33.720001220703125,212800
2018-03-09,28.273160934448242,33.47999954223633,33.70000076293945,33.34000015258789,33.650001525878906,330700
2018-03-12,28.543407440185547,33.79999923706055,34.04999923706055,33.529998779296875,33.56999969482422,346700
2018-03-13,28.661623001098633,33.939998626708984,33.959999084472656,33.70000076293945,33.939998626708984,224000
2018-03-14,28.349170684814453,33.56999969482422,34.189998626708984,33.560001373291016,34.08000183105469,363200
2018-03-15,28.35761070251465,33.58000183105469,33.9900016784668,33.5,33.560001373291016,196800
2018-03-16,28.340730667114258,33.560001373291016,33.939998626708984,33.40999984741211,33.65999984741211,612500
2018-03-19,28.467397689819336,33.709999084472656,33.779998779296875,33.119998931884766,33.54999923706055,175400
2018-03-20,28.154935836791992,33.34000015258789,33.97999954223633,33.33000183105469,33.79999923706055,137000
2018-03-21,28.29850196838379,33.5099983215332,33.65999984741211,33.13999938964844,33.2599983215332,207400
2018-03-22,27.470909118652344,32.529998779296875,33.5,32.5,33.31999969482422,193800
2018-03-23,26.896665573120117,31.850000381469727,32.630001068115234,31.739999771118164,32.630001068115234,385600
2018-03-26,27.46246910095215,32.52000045776367,32.560001373291016,31.920000076293945,32.31999969482422,262000
2018-03-27,27.71581268310547,32.81999969482422,33.83000183105469,32.77000045776367,33.29999923706055,406400
2018-03-28,28.019826889038086,33.18000030517578,33.349998474121094,32.77000045776367,32.86000061035156,179800
2018-03-29,28.078933715820312,33.25,33.61000061035156,33.22999954223633,33.41999816894531,219300
2018-04-02,27.513141632080078,32.58000183105469,33.400001525878906,32.33000183105469,33.060001373291016,179500
2018-04-03,27.834035873413086,32.959999084472656,33.0099983215332,32.56999969482422,32.70000076293945,163700
2018-04-04,28.104270935058594,33.279998779296875,33.349998474121094,32.5099983215332,32.5099983215332,121000
2018-04-05,28.39983367919922,33.630001068115234,33.650001525878906,33.119998931884766,33.41999816894531,116600
2018-04-06,27.884708404541016,33.02000045776367,33.650001525878906,32.66999816894531,33.459999084472656,162100
2018-04-09,27.842485427856445,32.970001220703125,33.52000045776367,32.95000076293945,33.31999969482422,133100
2018-04-10,28.222503662109375,33.41999816894531,33.5099983215332,33.060001373291016,33.290000915527344,136400
2018-04-11,27.977598190307617,33.130001068115234,33.310001373291016,32.95000076293945,33.209999084472656,134400
2018-04-12,28.340730667114258,33.560001373291016,33.65999984741211,33.18000030517578,33.25,126900
2018-04-13,28.04515266418457,33.209999084472656,33.79999923706055,33.06999969482422,33.79999923706055,68200
2018-04-16,28.16337776184082,33.349998474121094,33.47999954223633,33.130001068115234,33.380001068115234,106700
2018-04-17,28.06204605102539,33.22999954223633,33.56999969482422,33.04999923706055,33.5,123800
2018-04-18,28.019826889038086,33.18000030517578,33.459999084472656,33.130001068115234,33.220001220703125,110500
2018-04-19,28.467397689819336,33.709999084472656,33.7599983215332,33.209999084472656,33.209999084472656,92800
2018-04-20,28.619400024414062,33.88999938964844,34.040000915527344,33.70000076293945,33.72999954223633,71400
2018-04-23,28.881189346313477,34.20000076293945,34.2400016784668,33.84000015258789,33.959999084472656,65300
2018-04-24,29.294984817504883,34.689998626708984,34.88999938964844,34.31999969482422,34.31999969482422,146800
2018-04-25,29.151416778564453,34.52000045776367,34.79999923706055,34.4900016784668,34.599998474121094,108200
2018-04-26,29.05009651184082,34.400001525878906,34.650001525878906,34.29999923706055,34.470001220703125,74200
2018-04-27,29.294984817504883,34.689998626708984,35.400001525878906,34.56999969482422,34.630001068115234,135700
2018-04-30,29.708784103393555,35.18000030517578,35.79999923706055,34.93000030517578,35.0,349800
2018-05-01,29.869234085083008,35.369998931884766,35.529998779296875,34.459999084472656,35.15999984741211,241100
2018-05-02,29.860794067382812,35.36000061035156,35.810001373291016,35.15999984741211,35.380001068115234,159700
2018-05-03,29.607444763183594,35.060001373291016,35.27000045776367,34.84000015258789,35.27000045776367,225500
2018-05-04,29.962121963500977,35.47999954223633,35.81999969482422,34.900001525878906,34.900001525878906,231200
2018-05-07,30.299911499023438,35.880001068115234,36.04999923706055,35.470001220703125,35.70000076293945,253400
2018-05-08,30.7728214263916,36.439998626708984,36.68000030517578,35.95000076293945,35.95000076293945,199400
2018-05-09,31.127506256103516,36.86000061035156,37.130001068115234,36.36000061035156,36.4900016784668,202200
2018-05-10,31.27105712890625,37.029998779296875,37.099998474121094,36.4900016784668,36.810001373291016,198400
2018-05-11,31.076845169067383,36.79999923706055,37.150001525878906,36.790000915527344,36.939998626708984,144000
2018-05-14,31.034618377685547,36.75,37.02000045776367,36.70000076293945,36.91999816894531,96200
2018-05-15,31.27951431274414,37.040000915527344,37.25,36.529998779296875,36.59000015258789,120900
2018-05-16,31.456851959228516,37.25,37.40999984741211,36.45000076293945,37.040000915527344,181100
2018-05-17,31.912858963012695,37.790000915527344,37.86000061035156,37.06999969482422,37.2599983215332,182600
2018-05-18,32.031097412109375,37.93000030517578,38.0,37.650001525878906,37.9900016784668,240600
2018-05-21,32.30131912231445,38.25,38.25,37.9900016784668,38.040000915527344,92500
2018-05-22,32.520904541015625,38.5099983215332,38.86000061035156,38.400001525878906,38.43000030517578,134900
2018-05-23,32.630672454833984,38.63999938964844,38.720001220703125,38.41999816894531,38.599998474121094,164000
2018-05-24,32.91884231567383,38.84000015258789,38.86000061035156,38.099998474121094,38.470001220703125,170400
2018-05-25,33.15615463256836,39.119998931884766,39.13999938964844,38.68000030517578,38.720001220703125,163800
2018-05-29,32.851051330566406,38.7599983215332,39.2400016784668,38.41999816894531,38.68000030517578,201200
2018-05-30,33.18159484863281,39.150001525878906,39.34000015258789,38.7400016784668,39.0,160700
2018-05-31,33.00359344482422,38.939998626708984,39.290000915527344,38.83000183105469,38.970001220703125,146800
2018-06-01,33.57994079589844,39.619998931884766,39.75,39.06999969482422,39.400001525878906,190700
2018-06-04,34.13933563232422,40.279998779296875,40.290000915527344,39.540000915527344,39.779998779296875,184900
2018-06-05,34.105411529541016,40.2400016784668,40.380001068115234,39.810001373291016,40.189998626708984,102700
2018-06-06,34.46986389160156,40.66999816894531,40.709999084472656,40.290000915527344,40.33000183105469,212100
2018-06-07,34.22407150268555,40.380001068115234,40.97999954223633,39.9900016784668,40.650001525878906,215400
2018-06-08,34.09693908691406,40.22999954223633,40.41999816894531,40.18000030517578,40.29999923706055,156500
2018-06-11,34.029144287109375,40.150001525878906,40.470001220703125,39.9900016784668,40.33000183105469,171500
2018-06-12,33.51212692260742,39.540000915527344,40.2599983215332,39.40999984741211,40.20000076293945,184200
2018-06-13,33.800296783447266,39.880001068115234,40.13999938964844,39.220001220703125,39.599998474121094,216700
2018-06-14,33.35109329223633,39.349998474121094,39.880001068115234,39.25,39.880001068115234,248100
2018-06-15,33.435855865478516,39.45000076293945,39.630001068115234,38.88999938964844,39.15999984741211,483400
2018-06-18,33.757930755615234,39.83000183105469,39.90999984741211,39.31999969482422,39.5,294200
2018-06-19,33.774871826171875,39.849998474121094,39.91999816894531,39.58000183105469,39.61000061035156,179800
2018-06-20,33.885047912597656,39.97999954223633,40.22999954223633,39.810001373291016,39.900001525878906,151000
2018-06-21,33.300254821777344,39.290000915527344,39.97999954223633,39.18000030517578,39.97999954223633,149400
2018-06-22,33.05445098876953,39.0,39.529998779296875,38.72999954223633,39.470001220703125,615200
2018-06-25,32.99512481689453,38.93000030517578,39.43000030517578,38.810001373291016,38.86000061035156,230000
2018-06-26,32.927330017089844,38.849998474121094,39.13999938964844,38.61000061035156,38.90999984741211,111200
2018-06-27,32.61371994018555,38.47999954223633,38.779998779296875,38.369998931884766,38.72999954223633,292900
2018-06-28,32.927330017089844,38.849998474121094,39.060001373291016,38.59000015258789,38.70000076293945,136200
2018-06-29,32.70695877075195,38.59000015258789,39.43000030517578,38.540000915527344,39.15999984741211,150800
2018-07-02,33.18159484863281,39.150001525878906,39.150001525878906,38.38999938964844,38.38999938964844,112000
2018-07-03,32.80866241455078,38.709999084472656,39.54999923706055,38.66999816894531,39.15999984741211,153400
2018-07-05,32.86798858642578,38.779998779296875,38.84000015258789,38.529998779296875,38.75,223300
2018-07-06,33.02055358886719,38.959999084472656,39.18000030517578,38.61000061035156,38.61000061035156,80600
2018-07-09,33.3256721496582,39.31999969482422,39.529998779296875,39.13999938964844,39.13999938964844,208800
2018-07-10,32.76628875732422,38.65999984741211,39.43000030517578,38.380001068115234,39.41999816894531,93300
2018-07-11,32.664581298828125,38.540000915527344,38.709999084472656,38.349998474121094,38.47999954223633,119500
2018-07-12,32.469642639160156,38.310001373291016,38.790000915527344,37.869998931884766,38.790000915527344,131900
2018-07-13,32.020442962646484,37.779998779296875,38.369998931884766,37.77000045776367,38.33000183105469,94700
2018-07-16,32.35946273803711,38.18000030517578,38.290000915527344,37.7599983215332,37.7599983215332,71000
2018-07-17,32.291648864746094,38.099998474121094,38.31999969482422,37.97999954223633,38.189998626708984,59300
2018-07-18,32.35946273803711,38.18000030517578,38.25,37.939998626708984,37.970001220703125,100400
2018-07-19,32.49506759643555,38.34000015258789,38.40999984741211,37.97999954223633,38.09000015258789,73700
2018-07-20,32.76628875732422,38.65999984741211,38.880001068115234,38.08000183105469,38.34000015258789,116100
