Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,34.288536071777344,52.40999984741211,52.439998626708984,51.88999938964844,52.0,2119600
2018-01-03,34.11843490600586,52.150001525878906,52.16999816894531,51.66999816894531,51.66999816894531,2283600
2018-01-04,34.190399169921875,52.2599983215332,52.310001373291016,52.029998779296875,52.04999923706055,2857400
2018-01-05,34.13151168823242,52.16999816894531,52.18000030517578,51.88999938964844,52.02000045776367,1871100
2018-01-08,33.85673904418945,51.75,51.849998474121094,51.619998931884766,51.630001068115234,1255300
2018-01-09,34.11843490600586,52.150001525878906,52.25,51.97999954223633,51.97999954223633,1272700
2018-01-10,35.27643585205078,53.91999816894531,54.18000030517578,53.70000076293945,53.880001068115234,2724500
2018-01-11,35.52503967285156,54.29999923706055,54.34000015258789,54.09000015258789,54.16999816894531,1322700
2018-01-12,35.87178421020508,54.83000183105469,54.880001068115234,54.349998474121094,54.380001068115234,2119700
2018-01-16,35.91758346557617,54.900001525878906,55.20000076293945,54.630001068115234,54.63999938964844,3301500
2018-01-17,36.38862991333008,55.619998931884766,55.70000076293945,54.83000183105469,54.959999084472656,2682700
2018-01-18,36.23815155029297,55.38999938964844,55.540000915527344,54.90999984741211,54.970001220703125,2950600
2018-01-19,36.21852111816406,55.36000061035156,55.36000061035156,55.099998474121094,55.099998474121094,3266100
2018-01-22,36.29050064086914,55.470001220703125,55.5,55.22999954223633,55.349998474121094,1814800
2018-01-23,36.283966064453125,55.459999084472656,55.560001373291016,55.2599983215332,55.369998931884766,2032400
2018-01-24,36.375545501708984,55.599998474121094,55.88999938964844,55.400001525878906,55.86000061035156,2080200
2018-01-25,36.06150817871094,55.119998931884766,55.599998474121094,55.06999969482422,55.599998474121094,1517000
2018-01-26,36.257781982421875,55.41999816894531,55.45000076293945,55.0099983215332,55.220001220703125,1798200
2018-01-29,35.81290054321289,54.7400016784668,54.95000076293945,54.61000061035156,54.63999938964844,1628200
2018-01-30,35.45961380004883,54.20000076293945,54.560001373291016,54.150001525878906,54.5,1703900
2018-01-31,35.2698860168457,53.90999984741211,54.279998779296875,53.849998474121094,54.13999938964844,1548200
2018-02-01,35.413822174072266,54.130001068115234,54.22999954223633,53.900001525878906,54.0099983215332,1299800
2018-02-02,34.864261627197266,53.290000915527344,53.779998779296875,53.209999084472656,53.72999954223633,1617600
2018-02-05,33.745513916015625,51.58000183105469,53.29999923706055,51.540000915527344,53.02000045776367,3265900
2018-02-06,34.24927520751953,52.349998474121094,52.52000045776367,50.970001220703125,51.09000015258789,3959500
2018-02-07,33.850189208984375,51.7400016784668,52.20000076293945,51.470001220703125,51.470001220703125,2349700
2018-02-08,33.26791763305664,50.849998474121094,52.34000015258789,50.849998474121094,52.33000183105469,2723400
2018-02-09,33.62120819091797,51.38999938964844,51.70000076293945,50.150001525878906,51.15999984741211,3197400
2018-02-12,33.61466598510742,51.380001068115234,51.65999984741211,50.790000915527344,50.97999954223633,2054900
