Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,40.67168045043945,54.029998779296875,54.34000015258789,53.790000915527344,54.04999923706055,5367700
2018-01-03,41.070640563964844,54.560001373291016,54.77000045776367,53.95000076293945,54.0,5043800
2018-01-04,41.386802673339844,54.97999954223633,55.52000045776367,54.599998474121094,54.689998626708984,7583600
2018-01-05,41.642738342285156,55.31999969482422,55.5,54.95000076293945,55.43000030517578,6863200
2018-01-08,41.702964782714844,55.400001525878906,55.529998779296875,55.13999938964844,55.16999816894531,6817400
2018-01-09,41.989013671875,55.779998779296875,56.27000045776367,55.47999954223633,55.54999923706055,6392100
2018-01-10,42.30517578125,56.20000076293945,56.70000076293945,55.84000015258789,55.9900016784668,7121800
2018-01-11,42.66649627685547,56.68000030517578,56.7400016784668,56.220001220703125,56.47999954223633,6146900
2018-01-12,42.89231872558594,56.97999954223633,57.119998931884766,56.59000015258789,56.959999084472656,5339800
2018-01-16,43.03534698486328,57.16999816894531,57.689998626708984,56.93000030517578,57.540000915527344,8840200
2018-01-17,42.410552978515625,56.34000015258789,57.040000915527344,55.369998931884766,57.040000915527344,9782100
2018-01-18,42.26753616333008,56.150001525878906,56.810001373291016,56.09000015258789,56.52000045776367,9218100
2018-01-19,42.50088119506836,56.459999084472656,56.52000045776367,56.0,56.4900016784668,10529300
2018-01-22,43.10309982299805,57.2599983215332,57.2599983215332,56.540000915527344,56.540000915527344,7687200
2018-01-23,43.042884826660156,57.18000030517578,57.47999954223633,56.790000915527344,56.86000061035156,5449700
2018-01-24,43.471946716308594,57.75,57.939998626708984,57.310001373291016,57.310001373291016,5612700
2018-01-25,43.64509201049805,57.97999954223633,58.15999984741211,57.68000030517578,57.939998626708984,5859400
2018-01-26,43.742942810058594,58.11000061035156,58.11000061035156,57.5,57.959999084472656,6057600
2018-01-29,43.652610778808594,57.9900016784668,58.5,57.93000030517578,58.040000915527344,6004000
2018-01-30,43.208492279052734,57.400001525878906,58.09000015258789,57.38999938964844,57.63999938964844,5069000
2018-01-31,43.01277542114258,57.13999938964844,57.650001525878906,57.02000045776367,57.310001373291016,7893000
2018-02-01,43.25364685058594,57.459999084472656,57.459999084472656,56.709999084472656,56.93000030517578,5357600
2018-02-02,42.83211135864258,56.900001525878906,57.79999923706055,56.779998779296875,57.2400016784668,7111300
2018-02-05,41.11580276489258,54.619998931884766,56.91999816894531,54.47999954223633,56.369998931884766,11580900
2018-02-06,41.11580276489258,54.619998931884766,55.29999923706055,53.02000045776367,53.45000076293945,17726400
2018-02-07,41.251304626464844,54.79999923706055,55.68000030517578,54.400001525878906,54.5,11005300
2018-02-08,39.632869720458984,52.650001525878906,54.790000915527344,52.61000061035156,54.790000915527344,10887500
2018-02-09,40.460906982421875,53.75,54.08000183105469,51.869998931884766,53.31999969482422,12512500
2018-02-12,40.62651824951172,53.970001220703125,54.56999969482422,53.52000045776367,54.060001373291016,7598600
2018-02-13,40.75448226928711,54.13999938964844,54.36000061035156,53.58000183105469,53.70000076293945,5558100
2018-02-14,41.635223388671875,55.310001373291016,55.400001525878906,53.88999938964844,54.029998779296875,7157700
2018-02-15,41.47712707519531,55.099998474121094,56.040000915527344,54.900001525878906,55.599998474121094,7054600
2018-02-16,41.86103820800781,55.61000061035156,55.91999816894531,54.869998931884766,54.900001525878906,6223500
2018-02-20,41.3341064453125,54.90999984741211,56.060001373291016,54.7400016784668,55.5,6040000
2018-02-21,41.47712707519531,55.099998474121094,55.81999969482422,54.79999923706055,54.939998626708984,6667500
2018-02-22,40.85233688354492,54.27000045776367,55.59000015258789,54.16999816894531,55.459999084472656,6397900
2018-02-23,41.770713806152344,55.4900016784668,55.5099983215332,54.40999984741211,54.439998626708984,5526600
2018-02-26,42.034183502197266,55.84000015258789,55.849998474121094,54.83000183105469,55.66999816894531,5353900
2018-02-27,41.40938949584961,55.0099983215332,56.099998474121094,55.0099983215332,55.84000015258789,5147400
