Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,10.504142761230469,14.600000381469727,14.75,14.489999771118164,14.710000038146973,13411000
2018-01-03,10.59048080444336,14.720000267028809,14.789999961853027,14.5600004196167,14.640000343322754,15133700
2018-01-04,10.68400764465332,14.850000381469727,14.90999984741211,14.75,14.880000114440918,15114300
2018-01-05,10.777539253234863,14.979999542236328,15.010000228881836,14.859999656677246,14.90999984741211,9988300
2018-01-08,10.75595474243164,14.949999809265137,15.010000228881836,14.850000381469727,14.90999984741211,11481400
2018-01-09,10.957404136657715,15.229999542236328,15.390000343322754,14.970000267028809,15.020000457763672,6983800
2018-01-10,11.137269020080566,15.479999542236328,15.6899995803833,15.300000190734863,15.380000114440918,8935400
2018-01-11,11.245187759399414,15.630000114440918,15.65999984741211,15.470000267028809,15.550000190734863,6850300
2018-01-12,11.403472900390625,15.850000381469727,15.850000381469727,15.649999618530273,15.699999809265137,7951800
2018-01-16,11.281161308288574,15.680000305175781,16.0,15.59000015258789,16.0,10524200
2018-01-17,11.338719367980957,15.760000228881836,15.800000190734863,15.539999961853027,15.75,9992400
2018-01-18,11.158853530883789,15.510000228881836,15.859999656677246,15.5,15.8100004196167,9854500
2018-01-19,11.374692916870117,15.8100004196167,15.8100004196167,15.520000457763672,15.539999961853027,9001600
2018-01-22,11.532975196838379,16.030000686645508,16.049999237060547,15.75,15.829999923706055,10999700
2018-01-23,11.540168762207031,16.040000915527344,16.329999923706055,15.880000114440918,16.049999237060547,24556300
2018-01-24,11.590532302856445,16.110000610351562,16.229999542236328,15.930000305175781,16.1299991607666,12994400
2018-01-25,11.547359466552734,16.049999237060547,16.229999542236328,16.020000457763672,16.18000030517578,12549600
2018-01-26,11.662474632263184,16.209999084472656,16.209999084472656,16.079999923706055,16.139999389648438,8683800
2018-01-29,11.676865577697754,16.229999542236328,16.299999237060547,16.170000076293945,16.219999313354492,7159600
2018-01-30,11.58333683013916,16.100000381469727,16.260000228881836,16.059999465942383,16.100000381469727,8264500
