Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,14.524454116821289,20.170000076293945,20.3700008392334,20.040000915527344,20.31999969482422,6022800
2018-01-03,14.574861526489258,20.239999771118164,20.299999237060547,20.100000381469727,20.229999542236328,9274400
2018-01-04,14.632468223571777,20.31999969482422,20.59000015258789,20.280000686645508,20.440000534057617,10503300
2018-01-05,14.639670372009277,20.329999923706055,20.469999313354492,20.219999313354492,20.469999313354492,5887400
2018-01-08,14.60366153717041,20.280000686645508,20.350000381469727,20.15999984741211,20.350000381469727,7924700
2018-01-09,14.93491268157959,20.739999771118164,20.889999389648438,20.299999237060547,20.3700008392334,9833900
2018-01-10,15.129338264465332,21.010000228881836,21.280000686645508,20.760000228881836,20.81999969482422,8898100
2018-01-11,15.258960723876953,21.190000534057617,21.239999771118164,21.030000686645508,21.1299991607666,6688300
2018-01-12,15.424581527709961,21.420000076293945,21.469999313354492,21.190000534057617,21.360000610351562,10075300
2018-01-16,15.352570533752441,21.31999969482422,21.709999084472656,21.170000076293945,21.540000915527344,10278700
2018-01-17,15.309369087219238,21.260000228881836,21.399999618530273,21.059999465942383,21.329999923706055,11754800
2018-01-18,14.992522239685059,20.81999969482422,21.0,20.6200008392334,20.65999984741211,20398100
2018-01-19,15.237353324890137,21.15999984741211,21.3700008392334,20.770000457763672,20.770000457763672,13614700
2018-01-22,15.402978897094727,21.389999389648438,21.420000076293945,21.079999923706055,21.1299991607666,9070500
2018-01-23,15.5614013671875,21.610000610351562,21.770000457763672,21.260000228881836,21.299999237060547,9896600
2018-01-24,15.647810935974121,21.729999542236328,21.8700008392334,21.579999923706055,21.709999084472656,10367900
2018-01-25,15.604610443115234,21.670000076293945,21.8799991607666,21.56999969482422,21.8799991607666,10159600
2018-01-26,15.719826698303223,21.829999923706055,21.860000610351562,21.440000534057617,21.700000762939453,8426200
2018-01-29,15.698216438293457,21.799999237060547,21.989999771118164,21.700000762939453,21.780000686645508,9114500
