Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,43.149810791015625,58.90999984741211,59.150001525878906,58.52000045776367,58.81999969482422,1424500
2018-01-03,43.340232849121094,59.16999816894531,59.36000061035156,58.880001068115234,58.880001068115234,854000
2018-01-04,43.823673248291016,59.83000183105469,59.88999938964844,59.27000045776367,59.43000030517578,1233800
2018-01-05,44.20455551147461,60.349998474121094,60.5099983215332,60.13999938964844,60.36000061035156,1015700
2018-01-08,44.094688415527344,60.20000076293945,60.540000915527344,60.15999984741211,60.27000045776367,1047100
2018-01-09,43.82369613647461,59.349998474121094,59.75,59.06999969482422,59.599998474121094,1091100
2018-01-10,43.550498962402344,58.97999954223633,59.630001068115234,58.7599983215332,59.18000030517578,1289000
2018-01-11,43.43235778808594,58.81999969482422,59.189998626708984,58.7400016784668,59.130001068115234,829600
2018-01-12,43.461891174316406,58.86000061035156,58.97999954223633,58.630001068115234,58.900001525878906,1012000
2018-01-16,43.56525802612305,59.0,59.29999923706055,58.86000061035156,59.209999084472656,1280700
2018-01-17,43.68341064453125,59.15999984741211,59.439998626708984,58.68000030517578,59.220001220703125,1251500
2018-01-18,43.83846664428711,59.369998931884766,59.380001068115234,58.97999954223633,59.130001068115234,894300
2018-01-19,43.74986267089844,59.25,59.79999923706055,59.22999954223633,59.40999984741211,894600
2018-01-22,44.096900939941406,59.720001220703125,60.220001220703125,59.5,59.5,1062300
2018-01-23,44.25196075439453,59.93000030517578,60.09000015258789,59.40999984741211,59.75,1132100
2018-01-24,44.31842041015625,60.02000045776367,60.380001068115234,59.54999923706055,60.310001373291016,1521000
2018-01-25,44.43656921386719,60.18000030517578,60.45000076293945,59.70000076293945,60.119998931884766,1214500
2018-01-26,44.392269134521484,60.119998931884766,60.380001068115234,59.959999084472656,60.130001068115234,1236700
2018-01-29,44.473487854003906,60.22999954223633,60.2400016784668,59.83000183105469,60.0,1459000
2018-01-30,44.70977020263672,60.54999923706055,60.650001525878906,60.0099983215332,60.04999923706055,1297800
2018-01-31,44.901756286621094,60.810001373291016,61.060001373291016,60.619998931884766,60.72999954223633,1263800
2018-02-01,44.89436721801758,60.79999923706055,61.029998779296875,60.279998779296875,60.72999954223633,1290900
2018-02-02,43.93446731567383,59.5,60.720001220703125,59.4900016784668,60.36000061035156,1384900
2018-02-05,42.228763580322266,57.189998626708984,59.060001373291016,57.11000061035156,58.91999816894531,2185200
2018-02-06,42.309993743896484,57.29999923706055,57.43000030517578,55.150001525878906,55.79999923706055,2446100
2018-02-07,42.13277816772461,57.060001373291016,57.52000045776367,56.88999938964844,57.400001525878906,1472800
2018-02-08,41.593746185302734,56.33000183105469,57.13999938964844,56.130001068115234,57.130001068115234,1936200
2018-02-09,41.51252365112305,56.220001220703125,56.56999969482422,55.349998474121094,56.56999969482422,1876900
2018-02-12,41.79311752319336,56.599998474121094,56.810001373291016,56.08000183105469,56.599998474121094,1224200
2018-02-13,41.88911437988281,56.72999954223633,56.84000015258789,56.470001220703125,56.650001525878906,1050300
2018-02-14,42.73088073730469,57.869998931884766,58.150001525878906,56.290000915527344,56.58000183105469,1467500
2018-02-15,43.0410041809082,58.290000915527344,58.400001525878906,57.52000045776367,58.18000030517578,1057400
2018-02-16,42.68657302856445,57.810001373291016,58.2599983215332,57.75,58.08000183105469,1389900
2018-02-20,42.35429382324219,57.36000061035156,57.75,57.15999984741211,57.529998779296875,1370400
2018-02-21,42.657039642333984,57.77000045776367,58.2400016784668,57.439998626708984,57.459999084472656,1087100
2018-02-22,42.53888702392578,57.61000061035156,58.15999984741211,57.459999084472656,58.02000045776367,1624300
2018-02-23,43.14437484741211,58.43000030517578,58.43000030517578,57.709999084472656,57.849998474121094,1148500
2018-02-26,43.45450210571289,58.849998474121094,58.900001525878906,58.209999084472656,58.4900016784668,1161600
2018-02-27,43.535728454589844,58.959999084472656,59.36000061035156,58.40999984741211,58.61000061035156,1818300
2018-02-28,42.80471420288086,57.970001220703125,59.16999816894531,57.970001220703125,58.970001220703125,1937700
2018-03-01,43.12961196899414,58.40999984741211,58.66999816894531,57.970001220703125,58.439998626708984,2401300
2018-03-02,42.745643615722656,57.88999938964844,57.9900016784668,57.25,57.88999938964844,2562800
2018-03-05,42.841636657714844,58.02000045776367,58.119998931884766,57.040000915527344,57.15999984741211,1523900
2018-03-06,43.32158279418945,58.66999816894531,58.88999938964844,58.290000915527344,58.459999084472656,1774100
2018-03-07,43.43235778808594,58.81999969482422,58.83000183105469,58.15999984741211,58.25,1169300
2018-03-08,43.447120666503906,58.84000015258789,59.060001373291016,58.5,58.900001525878906,1625700
2018-03-09,43.71294403076172,59.20000076293945,59.279998779296875,58.630001068115234,59.150001525878906,1585100
2018-03-12,43.550498962402344,58.97999954223633,59.27000045776367,58.84000015258789,59.2400016784668,1191000
2018-03-13,43.07053756713867,58.33000183105469,59.130001068115234,58.220001220703125,59.060001373291016,1320800
2018-03-14,43.19606018066406,58.5,58.72999954223633,58.279998779296875,58.650001525878906,1225100
2018-03-15,43.03361511230469,58.279998779296875,58.4900016784668,58.029998779296875,58.459999084472656,817200
2018-03-16,42.849021911621094,58.029998779296875,58.61000061035156,58.02000045776367,58.22999954223633,1005100
2018-03-19,42.76779556274414,57.91999816894531,58.130001068115234,57.529998779296875,58.119998931884766,904400
2018-03-20,43.09269332885742,58.36000061035156,58.470001220703125,57.83000183105469,57.95000076293945,1263100
2018-03-21,43.69818115234375,59.18000030517578,59.439998626708984,58.599998474121094,58.70000076293945,1543700
2018-03-22,42.775184631347656,57.93000030517578,58.939998626708984,57.619998931884766,58.86000061035156,1516300
2018-03-23,41.97770690917969,56.849998474121094,58.400001525878906,56.79999923706055,58.20000076293945,1774700
2018-03-26,42.154930114746094,57.09000015258789,57.459999084472656,56.5099983215332,57.310001373291016,1873400
2018-03-27,41.5494384765625,56.27000045776367,57.34000015258789,56.0099983215332,57.18000030517578,1507500
2018-03-28,41.423919677734375,56.099998474121094,56.83000183105469,56.0099983215332,56.20000076293945,2072700
2018-03-29,41.97770690917969,56.849998474121094,56.90999984741211,55.900001525878906,56.650001525878906,1589500
2018-04-02,41.52729797363281,56.2400016784668,56.90999984741211,55.689998626708984,56.849998474121094,1799600
2018-04-03,41.423919677734375,56.099998474121094,56.779998779296875,55.70000076293945,56.61000061035156,1715700
2018-04-04,41.38698959350586,56.04999923706055,56.20000076293945,55.029998779296875,55.27000045776367,1844100
2018-04-05,41.830039978027344,56.650001525878906,56.75,56.119998931884766,56.29999923706055,1415200
2018-04-06,41.25408935546875,55.869998931884766,56.5099983215332,55.529998779296875,56.290000915527344,1530400
2018-04-09,41.64467239379883,55.869998931884766,56.209999084472656,55.38999938964844,55.650001525878906,1101800
2018-04-10,41.88319778442383,56.189998626708984,56.599998474121094,56.09000015258789,56.560001373291016,1346700
2018-04-11,41.65212631225586,55.880001068115234,56.40999984741211,55.849998474121094,55.970001220703125,961300
