Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,23.145631790161133,30.43000030517578,31.190000534057617,30.18000030517578,31.190000534057617,8378800
2018-01-03,23.214096069335938,30.520000457763672,30.639999389648438,30.290000915527344,30.399999618530273,5975900
2018-01-04,23.297760009765625,30.6299991607666,31.010000228881836,30.559999465942383,30.729999542236328,7453300
2018-01-05,23.358612060546875,30.709999084472656,30.809999465942383,30.43000030517578,30.719999313354492,6212800
2018-01-08,23.351011276245117,30.700000762939453,30.809999465942383,30.459999084472656,30.670000076293945,5896100
2018-01-09,23.76934242248535,31.25,31.530000686645508,30.760000228881836,30.81999969482422,4364000
2018-01-10,24.020349502563477,31.579999923706055,31.93000030517578,31.280000686645508,31.31999969482422,3413500
2018-01-11,24.23332977294922,31.860000610351562,31.899999618530273,31.540000915527344,31.68000030517578,4566200
2018-01-12,24.606027603149414,32.349998474121094,32.36000061035156,31.8700008392334,32.0,4346400
2018-01-16,24.55278778076172,32.279998779296875,32.689998626708984,32.09000015258789,32.400001525878906,6128900
2018-01-17,24.71251678466797,32.4900016784668,32.560001373291016,31.950000762939453,32.45000076293945,4410800
2018-01-18,24.469114303588867,32.16999816894531,32.650001525878906,32.06999969482422,32.529998779296875,4325300
2018-01-19,24.720121383666992,32.5,32.54999923706055,32.06999969482422,32.119998931884766,5417300
2018-01-22,24.92548370361328,32.77000045776367,32.880001068115234,32.33000183105469,32.5,7971200
2018-01-23,25.039575576782227,32.91999816894531,33.16999816894531,32.060001373291016,32.650001525878906,7393600
2018-01-24,25.351438522338867,33.33000183105469,33.400001525878906,32.90999984741211,33.16999816894531,5089700
2018-01-25,24.978729248046875,32.84000015258789,33.5099983215332,32.81999969482422,33.5099983215332,4496200
2018-01-26,25.36664581298828,33.349998474121094,33.400001525878906,32.84000015258789,32.939998626708984,3574500
2018-01-29,25.22972869873047,33.16999816894531,33.59000015258789,33.119998931884766,33.310001373291016,3012200
2018-01-30,25.115642547607422,33.02000045776367,33.380001068115234,32.880001068115234,32.970001220703125,4518300
2018-01-31,25.17648696899414,33.099998474121094,33.470001220703125,32.9900016784668,33.08000183105469,4431400
2018-02-01,25.602441787719727,33.65999984741211,33.66999816894531,32.97999954223633,33.150001525878906,4325500
2018-02-02,25.199312210083008,33.130001068115234,33.90999984741211,32.9900016784668,33.5,4954100
2018-02-05,24.11162567138672,31.700000762939453,33.29999923706055,31.520000457763672,32.68000030517578,7591400
2018-02-06,24.355024337768555,32.02000045776367,32.13999938964844,30.530000686645508,30.780000686645508,8297600
2018-02-07,24.59842300415039,32.34000015258789,32.790000915527344,31.829999923706055,31.940000534057617,5545900
2018-02-08,23.655261993408203,31.100000381469727,32.349998474121094,31.100000381469727,32.29999923706055,7178200
2018-02-09,24.324596405029297,31.979999542236328,32.150001525878906,30.889999389648438,31.65999984741211,8425400
2018-02-12,24.529964447021484,32.25,32.66999816894531,31.889999389648438,32.18000030517578,5447300
2018-02-13,24.636451721191406,32.38999938964844,32.4900016784668,31.920000076293945,32.09000015258789,3291900
2018-02-14,25.290584564208984,33.25,33.380001068115234,32.220001220703125,32.369998931884766,4636200
