Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,17.017295837402344,20.25,20.25,19.920000076293945,20.170000076293945,10100
2018-01-03,17.004690170288086,20.235000610351562,20.281999588012695,20.18000030517578,20.19499969482422,14200
2018-01-04,17.32402801513672,20.614999771118164,20.639999389648438,20.5,20.510000228881836,17400
2018-01-05,17.618152618408203,20.96500015258789,20.969999313354492,20.860000610351562,20.860000610351562,3200
2018-01-08,17.782024383544922,21.15999984741211,21.200000762939453,21.1200008392334,21.149999618530273,6300
2018-01-09,17.958499908447266,21.3700008392334,21.389999389648438,21.25,21.389999389648438,11700
2018-01-10,17.697986602783203,21.059999465942383,21.139999389648438,20.959999084472656,21.06999969482422,11600
2018-01-11,17.72319793701172,21.09000015258789,21.1299991607666,20.916000366210938,20.916000366210938,5200
2018-01-12,18.09295654296875,21.530000686645508,21.56999969482422,21.479999542236328,21.520000457763672,17000
2018-01-16,18.311450958251953,21.790000915527344,21.979999542236328,21.780000686645508,21.979999542236328,7900
2018-01-17,18.487924575805664,22.0,22.049999237060547,21.760000228881836,21.84000015258789,8700
2018-01-18,18.36187171936035,21.850000381469727,21.889999389648438,21.75,21.829999923706055,4900
2018-01-19,18.597171783447266,22.1299991607666,22.1299991607666,21.993999481201172,22.040000915527344,6700
2018-01-22,18.87449073791504,22.459999084472656,22.459999084472656,22.299999237060547,22.299999237060547,16700
2018-01-23,18.71482276916504,22.270000457763672,22.40999984741211,22.239999771118164,22.40999984741211,8600
2018-01-24,18.866086959838867,22.450000762939453,22.51799964904785,22.260000228881836,22.51799964904785,10600
2018-01-25,18.62238311767578,22.15999984741211,22.290000915527344,22.06999969482422,22.19499969482422,22000
2018-01-26,18.807262420654297,22.3799991607666,22.3799991607666,22.229999542236328,22.260000228881836,7500
2018-01-29,18.61397933959961,22.149999618530273,22.260000228881836,22.100000381469727,22.229999542236328,8000
2018-01-30,18.487924575805664,22.0,22.014999389648438,21.8799991607666,21.969999313354492,6200
2018-01-31,18.487924575805664,22.0,22.204999923706055,21.459999084472656,22.204999923706055,8700
2018-02-01,18.571964263916016,22.100000381469727,22.1299991607666,21.860000610351562,21.860000610351562,9800
2018-02-02,18.126571655273438,21.56999969482422,21.8700008392334,21.56999969482422,21.799999237060547,12900
2018-02-05,17.374448776245117,20.674999237060547,21.440000534057617,20.450000762939453,21.350000381469727,21600
2018-02-06,17.966901779174805,21.3799991607666,21.389999389648438,20.56999969482422,20.940000534057617,19700
2018-02-07,17.437475204467773,20.75,21.040000915527344,20.709999084472656,21.0,12700
2018-02-08,16.882837295532227,20.09000015258789,20.70199966430664,20.09000015258789,20.70199966430664,11900
2018-02-09,17.151752471923828,20.40999984741211,20.440000534057617,19.719999313354492,20.329999923706055,28800
2018-02-12,17.597145080566406,20.940000534057617,21.09000015258789,20.440000534057617,20.440000534057617,7300
2018-02-13,17.660171508789062,21.014999389648438,21.030000686645508,20.875,20.899999618530273,10300
2018-02-14,18.176992416381836,21.6299991607666,21.6299991607666,20.920000076293945,20.920000076293945,13900
2018-02-15,18.067747116088867,21.5,21.579999923706055,21.200000762939453,21.579999923706055,9300
2018-02-16,18.294641494750977,21.770000457763672,21.875999450683594,21.600000381469727,21.690000534057617,12000
2018-02-20,17.941692352294922,21.350000381469727,21.46500015258789,21.209999084472656,21.3700008392334,14600
2018-02-21,17.588741302490234,20.93000030517578,21.354000091552734,20.93000030517578,21.111000061035156,12500
2018-02-22,17.941692352294922,21.350000381469727,21.459999084472656,21.260000228881836,21.34000015258789,6800
2018-02-23,18.19379997253418,21.649999618530273,21.69700050354004,21.520000457763672,21.549999237060547,6900
2018-02-26,18.176992416381836,21.6299991607666,21.68000030517578,21.479999542236328,21.489999771118164,9800
2018-02-27,18.04253387451172,21.469999313354492,21.6299991607666,21.469999313354492,21.545000076293945,6000
2018-02-28,18.160186767578125,21.610000610351562,21.8700008392334,21.610000610351562,21.774999618530273,11000
2018-03-01,18.355148315429688,21.841999053955078,21.989999771118164,21.530000686645508,21.899999618530273,11600
2018-03-02,18.517337799072266,22.03499984741211,22.100000381469727,21.649999618530273,21.75,17100
2018-03-05,18.370275497436523,21.860000610351562,21.860000610351562,21.440000534057617,21.440000534057617,12200
2018-03-06,18.72322654724121,22.280000686645508,22.309999465942383,22.149999618530273,22.239999771118164,14800
2018-03-07,19.580394744873047,23.299999237060547,24.610000610351562,22.149999618530273,22.239999771118164,89500
2018-03-08,19.765274047851562,23.520000457763672,23.753999710083008,23.413000106811523,23.753999710083008,577300
2018-03-09,19.651824951171875,23.385000228881836,23.450000762939453,23.31999969482422,23.3700008392334,50900
2018-03-12,19.63501739501953,23.364999771118164,23.450000762939453,23.260000228881836,23.43400001525879,15300
2018-03-13,19.4543399810791,23.149999618530273,23.510000228881836,23.149999618530273,23.510000228881836,36200
2018-03-14,19.71485137939453,23.459999084472656,23.469999313354492,23.219999313354492,23.299999237060547,15000
2018-03-15,19.731658935546875,23.479999542236328,23.56999969482422,23.399999618530273,23.43000030517578,15600
2018-03-16,19.69804573059082,23.440000534057617,23.450000762939453,23.290000915527344,23.40999984741211,7800
2018-03-19,19.601404190063477,23.325000762939453,23.329999923706055,23.1200008392334,23.31999969482422,16700
2018-03-20,19.57619285583496,23.295000076293945,23.350000381469727,23.15999984741211,23.200000762939453,13900
2018-03-21,19.374507904052734,23.05500030517578,23.184999465942383,22.969999313354492,23.030000686645508,13400
2018-03-22,18.8955020904541,22.485000610351562,22.77400016784668,22.450000762939453,22.738000869750977,34000
2018-03-23,18.82406997680664,22.399999618530273,22.799999237060547,22.399999618530273,22.6200008392334,14600
2018-03-26,19.550981521606445,23.264999389648438,23.299999237060547,22.944000244140625,23.18000030517578,16100
2018-03-27,19.143409729003906,22.780000686645508,23.191999435424805,22.725000381469727,23.09000015258789,20600
2018-03-28,19.261056900024414,22.920000076293945,23.06999969482422,22.829999923706055,22.850000381469727,13800
2018-03-29,20.521596908569336,24.420000076293945,24.5,24.209999084472656,24.34000015258789,9700
2018-04-02,19.815696716308594,23.579999923706055,24.229999542236328,23.559999465942383,24.229999542236328,19200
2018-04-03,19.95855712890625,23.75,23.889999389648438,23.540000915527344,23.81999969482422,11400
2018-04-04,19.90813446044922,23.690000534057617,23.690000534057617,23.389999389648438,23.469999313354492,12200
2018-04-05,20.252681732177734,24.100000381469727,24.149999618530273,23.979999542236328,24.084999084472656,21200
2018-04-06,20.235876083374023,24.079999923706055,24.270000457763672,24.010000228881836,24.148000717163086,33600
2018-04-09,19.887126922607422,23.665000915527344,23.799999237060547,23.6299991607666,23.68000030517578,11200
2018-04-10,19.87872314453125,23.655000686645508,23.809999465942383,23.59000015258789,23.700000762939453,10400
2018-04-11,19.33669090270996,23.010000228881836,23.253000259399414,22.9950008392334,23.253000259399414,6600
2018-04-12,19.471149444580078,23.170000076293945,23.170000076293945,23.040000915527344,23.13800048828125,6000
2018-04-13,19.46274185180664,23.15999984741211,23.260000228881836,23.059999465942383,23.219999313354492,26500
2018-04-16,19.622413635253906,23.350000381469727,23.350000381469727,23.190000534057617,23.25,154100
2018-04-17,19.70644760131836,23.450000762939453,23.479999542236328,23.360000610351562,23.450000762939453,12500
2018-04-18,19.57619285583496,23.295000076293945,23.350000381469727,23.1299991607666,23.1299991607666,6600
2018-04-19,19.60560417175293,23.329999923706055,23.360000610351562,23.190000534057617,23.360000610351562,7600
