Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,14.310991287231445,21.282499313354492,21.325000762939453,21.077499389648438,21.077499389648438,83200
2018-01-03,14.420260429382324,21.44499969482422,21.475000381469727,21.360000610351562,21.362499237060547,118800
2018-01-04,14.611905097961426,21.729999542236328,21.86750030517578,21.697500228881836,21.837499618530273,114000
2018-01-05,14.781694412231445,21.982500076293945,21.982500076293945,21.844999313354492,21.912500381469727,59600
2018-01-08,14.845575332641602,22.077499389648438,22.107500076293945,22.052499771118164,22.087499618530273,118800
2018-01-09,14.880877494812012,22.1299991607666,22.19499969482422,22.032499313354492,22.19499969482422,87600
2018-01-10,14.85566234588623,22.092500686645508,22.177499771118164,22.040000915527344,22.162500381469727,111200
2018-01-11,14.884239196777344,22.135000228881836,22.190000534057617,21.94499969482422,21.9950008392334,136400
2018-01-12,15.168342590332031,22.5575008392334,22.610000610351562,22.43000030517578,22.44499969482422,94800
2018-01-16,15.227180480957031,22.645000457763672,22.80500030517578,22.607500076293945,22.697500228881836,84400
2018-01-17,15.302827835083008,22.75749969482422,22.75749969482422,22.479999542236328,22.594999313354492,92000
2018-01-18,15.306187629699707,22.762500762939453,22.832500457763672,22.602500915527344,22.747499465942383,148000
2018-01-19,15.45748519897461,22.987499237060547,23.020000457763672,22.872499465942383,22.997499465942383,159200
2018-01-22,15.605420112609863,23.207500457763672,23.207500457763672,23.03499984741211,23.047500610351562,86400
2018-01-23,15.647449493408203,23.270000457763672,23.280000686645508,23.145000457763672,23.2450008392334,56800
2018-01-24,15.74158763885498,23.40999984741211,23.575000762939453,23.262500762939453,23.56999969482422,39600
2018-01-25,15.529772758483887,23.094999313354492,23.375,23.094999313354492,23.375,68400
2018-01-26,15.718050956726074,23.375,23.447500228881836,23.127500534057617,23.167499542236328,65200
2018-01-29,15.642404556274414,23.262500762939453,23.452499389648438,23.072500228881836,23.145000457763672,113200
2018-01-30,15.506237030029297,23.059999465942383,23.065000534057617,22.940000534057617,23.012500762939453,65200
2018-01-31,15.39864730834961,22.899999618530273,23.059999465942383,22.8075008392334,23.059999465942383,55200
2018-02-01,15.116227149963379,22.479999542236328,23.110000610351562,22.229999542236328,23.110000610351562,43700
2018-02-02,14.860705375671387,22.100000381469727,22.399999618530273,22.020000457763672,22.34000015258789,74800
2018-02-05,14.08068561553955,20.940000534057617,22.139999389648438,20.940000534057617,21.920000076293945,97800
2018-02-06,14.726219177246094,21.899999618530273,22.1200008392334,21.239999771118164,21.290000915527344,103800
2018-02-07,14.504318237304688,21.56999969482422,21.829999923706055,21.420000076293945,21.729999542236328,78400
2018-02-08,14.342930793762207,21.329999923706055,22.09000015258789,21.25,21.670000076293945,51200
2018-02-09,14.61862850189209,21.739999771118164,22.09000015258789,21.030000686645508,21.440000534057617,112600
2018-02-12,14.719493865966797,21.889999389648438,22.059999465942383,21.68000030517578,21.719999313354492,65800
2018-02-13,14.732943534851074,21.90999984741211,21.93000030517578,21.600000381469727,21.809999465942383,87500
2018-02-14,15.075882911682129,22.420000076293945,22.459999084472656,21.75,21.75,122100
2018-02-15,15.14312744140625,22.520000457763672,22.540000915527344,22.299999237060547,22.450000762939453,66800
2018-02-16,15.149847984313965,22.530000686645508,22.639999389648438,22.309999465942383,22.43000030517578,52600
2018-02-20,14.517765045166016,21.59000015258789,21.809999465942383,21.579999923706055,21.6299991607666,65600
2018-02-21,14.437071800231934,21.469999313354492,21.770000457763672,21.440000534057617,21.520000457763672,42000
2018-02-22,14.463970184326172,21.510000228881836,21.6299991607666,21.360000610351562,21.43000030517578,115800
2018-02-23,14.780011177062988,21.979999542236328,22.790000915527344,21.559999465942383,21.6200008392334,113400
2018-02-26,14.53121280670166,21.610000610351562,21.68000030517578,21.489999771118164,21.549999237060547,86000
2018-02-27,14.403451919555664,21.420000076293945,21.649999618530273,21.3700008392334,21.540000915527344,71700
2018-02-28,14.390003204345703,21.399999618530273,21.600000381469727,21.3700008392334,21.549999237060547,59200
2018-03-01,14.100857734680176,20.969999313354492,21.100000381469727,20.780000686645508,21.059999465942383,63200
2018-03-02,14.033615112304688,20.8700008392334,20.950000762939453,20.6299991607666,20.719999313354492,89600
2018-03-05,14.08068561553955,20.940000534057617,20.940000534057617,20.450000762939453,20.479999542236328,86300
2018-03-06,14.060511589050293,20.90999984741211,21.100000381469727,20.8799991607666,21.100000381469727,38500
2018-03-07,14.134479522705078,21.020000457763672,21.09000015258789,20.760000228881836,20.829999923706055,50600
2018-03-08,14.047062873840332,20.889999389648438,20.93000030517578,20.770000457763672,20.889999389648438,46800
2018-03-09,14.026891708374023,20.860000610351562,20.90999984741211,20.799999237060547,20.8799991607666,83600
2018-03-12,14.127755165100098,21.010000228881836,21.15999984741211,20.850000381469727,20.920000076293945,49600
2018-03-13,13.986544609069824,20.799999237060547,21.209999084472656,20.780000686645508,21.200000762939453,55000
2018-03-14,13.986544609069824,20.799999237060547,20.940000534057617,20.700000762939453,20.940000534057617,34000
2018-03-15,14.114306449890137,20.989999771118164,21.010000228881836,20.760000228881836,20.829999923706055,42300
2018-03-16,14.215171813964844,21.139999389648438,21.299999237060547,21.139999389648438,21.170000076293945,68200
2018-03-19,14.194998741149902,21.110000610351562,21.170000076293945,20.899999618530273,21.15999984741211,100500
2018-03-20,14.141205787658691,21.030000686645508,21.06999969482422,20.90999984741211,20.940000534057617,60700
2018-03-21,14.134479522705078,21.020000457763672,21.09000015258789,20.950000762939453,20.979999542236328,48900
2018-03-22,13.731021881103516,20.420000076293945,20.65999984741211,20.389999389648438,20.56999969482422,285600
2018-03-23,13.55618953704834,20.15999984741211,20.360000610351562,20.059999465942383,20.329999923706055,62100
2018-03-26,13.83860969543457,20.579999923706055,20.6299991607666,20.219999313354492,20.579999923706055,87600
2018-03-27,13.757916450500488,20.459999084472656,20.700000762939453,20.329999923706055,20.700000762939453,52400
2018-03-28,13.677227020263672,20.34000015258789,20.549999237060547,20.18000030517578,20.309999465942383,40900
2018-03-29,14.275688171386719,21.229999542236328,21.290000915527344,21.049999237060547,21.09000015258789,46400
2018-04-02,13.952924728393555,20.75,21.149999618530273,20.670000076293945,20.950000762939453,61100
2018-04-03,14.188274383544922,21.100000381469727,21.190000534057617,20.84000015258789,21.079999923706055,61100
2018-04-04,14.342930793762207,21.329999923706055,21.329999923706055,20.670000076293945,20.75,48100
2018-04-05,14.430349349975586,21.459999084472656,21.540000915527344,21.100000381469727,21.219999313354492,50700
2018-04-06,14.197511672973633,20.0,20.1200008392334,19.90999984741211,20.020000457763672,163900
2018-04-09,14.126521110534668,19.899999618530273,20.06999969482422,19.860000610351562,19.969999313354492,74400
2018-04-10,14.389175415039062,20.270000457763672,20.420000076293945,20.1299991607666,20.420000076293945,58900
2018-04-11,14.261398315429688,20.09000015258789,20.25,20.030000686645508,20.18000030517578,29000
2018-04-12,14.325285911560059,20.18000030517578,20.239999771118164,19.950000762939453,20.049999237060547,43200
2018-04-13,14.339484214782715,20.200000762939453,20.350000381469727,20.09000015258789,20.34000015258789,30200
2018-04-16,14.374978065490723,20.25,20.260000228881836,20.110000610351562,20.260000228881836,92100
2018-04-17,14.339484214782715,20.200000762939453,20.389999389648438,20.139999389648438,20.229999542236328,511700
2018-04-18,14.289791107177734,20.1299991607666,20.200000762939453,20.049999237060547,20.1200008392334,154300
2018-04-19,14.247200965881348,20.06999969482422,20.139999389648438,19.989999771118164,20.110000610351562,41800
2018-04-20,14.162015914916992,19.950000762939453,19.989999771118164,19.829999923706055,19.969999313354492,57100
2018-04-23,14.147817611694336,19.93000030517578,20.0,19.809999465942383,19.90999984741211,39400
2018-04-24,13.949051856994629,19.649999618530273,19.8799991607666,19.6200008392334,19.799999237060547,92000
2018-04-25,13.998744010925293,19.719999313354492,19.799999237060547,19.520000457763672,19.579999923706055,75500
2018-04-26,13.970349311828613,19.68000030517578,19.760000228881836,19.540000915527344,19.68000030517578,53600
2018-04-27,14.076830863952637,19.829999923706055,19.90999984741211,19.68000030517578,19.760000228881836,35800
2018-04-30,13.949051856994629,19.649999618530273,19.770000457763672,19.59000015258789,19.6200008392334,42700
2018-05-01,13.771583557128906,19.399999618530273,19.6299991607666,19.3700008392334,19.459999084472656,44700
2018-05-02,14.048436164855957,19.790000915527344,20.0,19.709999084472656,20.0,59800
