Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,37.019325256347656,41.79999923706055,41.869998931884766,41.150001525878906,41.2400016784668,6934600
2018-01-03,37.922664642333984,42.81999969482422,42.95000076293945,42.20000076293945,42.209999084472656,14591600
2018-01-04,39.091697692871094,44.13999938964844,44.25,43.0099983215332,43.09000015258789,17298700
2018-01-05,38.9765739440918,44.0099983215332,44.63999938964844,43.959999084472656,44.5,9643300
2018-01-08,39.16255187988281,44.220001220703125,44.59000015258789,43.52000045776367,44.040000915527344,13099600
2018-01-09,39.01199722290039,44.04999923706055,44.59000015258789,43.7400016784668,44.310001373291016,7768100
2018-01-10,38.08208465576172,43.0,44.13999938964844,42.61000061035156,43.84000015258789,18281500
2018-01-11,39.135986328125,44.189998626708984,44.27000045776367,43.15999984741211,43.279998779296875,11245800
2018-01-12,39.02971267700195,44.06999969482422,44.70000076293945,43.65999984741211,44.150001525878906,14914600
2018-01-16,39.135986328125,44.189998626708984,45.52000045776367,43.75,45.099998474121094,20169300
2018-01-17,38.99428176879883,44.029998779296875,44.27000045776367,43.400001525878906,44.0099983215332,15855700
2018-01-18,38.843719482421875,43.86000061035156,44.189998626708984,43.63999938964844,44.18000030517578,11868100
2018-01-19,38.214927673339844,43.150001525878906,44.09000015258789,43.040000915527344,44.04999923706055,14470800
2018-01-22,38.33891677856445,43.290000915527344,43.41999816894531,42.81999969482422,43.15999984741211,19562100
2018-01-23,38.418617248535156,43.380001068115234,43.439998626708984,42.90999984741211,43.34000015258789,14127600
2018-01-24,39.10942077636719,44.15999984741211,44.400001525878906,43.45000076293945,43.5,11321700
2018-01-25,38.223777770996094,43.15999984741211,44.47999954223633,42.97999954223633,44.459999084472656,11386000
2018-01-26,38.51604461669922,43.4900016784668,43.56999969482422,42.9900016784668,43.31999969482422,9131200
2018-01-29,38.09979248046875,43.02000045776367,43.779998779296875,42.97999954223633,43.470001220703125,8177500
2018-01-30,37.8163948059082,42.70000076293945,43.220001220703125,42.52000045776367,42.83000183105469,8459700
2018-01-31,37.55956268310547,42.40999984741211,42.95000076293945,42.13999938964844,42.779998779296875,19781200
2018-02-01,37.577274322509766,42.43000030517578,42.599998474121094,41.95000076293945,42.119998931884766,9629800
2018-02-02,36.310821533203125,41.0,42.27000045776367,40.849998474121094,42.220001220703125,13982100
2018-02-05,35.01780700683594,39.540000915527344,41.66999816894531,39.5099983215332,40.97999954223633,19660600
2018-02-06,37.07246780395508,41.86000061035156,42.22999954223633,40.0,40.060001373291016,26988300
2018-02-07,37.54184341430664,42.38999938964844,43.560001373291016,41.650001525878906,41.79999923706055,19402900
2018-02-08,36.08941650390625,40.75,42.709999084472656,40.7400016784668,42.459999084472656,18035400
2018-02-09,36.71821594238281,41.459999084472656,41.970001220703125,40.22999954223633,41.15999984741211,19598000
2018-02-12,37.196449279785156,42.0,42.619998931884766,41.61000061035156,41.95000076293945,19392000
