Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,20.040000915527344,20.040000915527344,20.059999465942383,19.65999984741211,19.65999984741211,26000
2018-01-03,20.25,20.25,20.25,19.860000610351562,19.860000610351562,65500
2018-01-04,20.229999542236328,20.229999542236328,20.489999771118164,20.1299991607666,20.31999969482422,159400
2018-01-05,20.389999389648438,20.389999389648438,20.389999389648438,20.299999237060547,20.31999969482422,59800
2018-01-08,20.440000534057617,20.440000534057617,20.5,20.290000915527344,20.399999618530273,112100
2018-01-09,20.540000915527344,20.540000915527344,20.639999389648438,20.229999542236328,20.229999542236328,47000
2018-01-10,20.59000015258789,20.59000015258789,20.68000030517578,20.420000076293945,20.420000076293945,73300
2018-01-11,20.75,20.75,20.790000915527344,20.59000015258789,20.59000015258789,80400
2018-01-12,20.75,20.75,20.969999313354492,20.6299991607666,20.969999313354492,53200
2018-01-16,20.65999984741211,20.65999984741211,20.860000610351562,20.549999237060547,20.549999237060547,60200
2018-01-17,20.809999465942383,20.809999465942383,20.850000381469727,20.65999984741211,20.75,84900
2018-01-18,20.670000076293945,20.670000076293945,20.729999542236328,20.600000381469727,20.6299991607666,62700
2018-01-19,20.920000076293945,20.920000076293945,20.93000030517578,20.709999084472656,20.709999084472656,64000
2018-01-22,21.079999923706055,21.079999923706055,21.079999923706055,20.65999984741211,20.81999969482422,121000
2018-01-23,21.299999237060547,21.299999237060547,21.549999237060547,20.90999984741211,20.90999984741211,43800
2018-01-24,21.399999618530273,21.399999618530273,21.5,21.309999465942383,21.5,53400
2018-01-25,21.440000534057617,21.440000534057617,21.530000686645508,21.239999771118164,21.239999771118164,50300
2018-01-26,21.850000381469727,21.850000381469727,21.889999389648438,21.649999618530273,21.649999618530273,45100
2018-01-29,21.899999618530273,21.899999618530273,22.139999389648438,21.8700008392334,22.1200008392334,39800
2018-01-30,21.670000076293945,21.670000076293945,21.81999969482422,21.559999465942383,21.559999465942383,49900
2018-01-31,21.5,21.5,21.600000381469727,21.440000534057617,21.600000381469727,29400
2018-02-01,21.5,21.5,21.780000686645508,20.8700008392334,20.8700008392334,60600
2018-02-02,21.170000076293945,21.170000076293945,21.610000610351562,21.170000076293945,21.5,66700
2018-02-05,20.709999084472656,20.709999084472656,21.360000610351562,20.709999084472656,21.360000610351562,54000
2018-02-06,21.3799991607666,21.3799991607666,21.3799991607666,20.709999084472656,20.989999771118164,82900
2018-02-07,21.3700008392334,21.3700008392334,21.540000915527344,21.34000015258789,21.3700008392334,64500
2018-02-08,20.450000762939453,20.450000762939453,20.649999618530273,20.450000762939453,20.649999618530273,82600
2018-02-09,20.639999389648438,20.639999389648438,20.809999465942383,20.260000228881836,20.520000457763672,129500
2018-02-12,20.950000762939453,20.950000762939453,21.25,20.40999984741211,20.510000228881836,49600
2018-02-13,20.770000457763672,20.770000457763672,20.93000030517578,20.56999969482422,20.93000030517578,45300
2018-02-14,21.059999465942383,21.059999465942383,21.059999465942383,20.610000610351562,20.610000610351562,60300
2018-02-15,21.049999237060547,21.049999237060547,21.3799991607666,20.93000030517578,21.3799991607666,42300
2018-02-16,21.200000762939453,21.200000762939453,21.239999771118164,21.09000015258789,21.100000381469727,26200
2018-02-20,20.850000381469727,20.850000381469727,21.1200008392334,20.690000534057617,20.690000534057617,31600
2018-02-21,20.81999969482422,20.81999969482422,21.010000228881836,20.790000915527344,20.8700008392334,51700
2018-02-22,20.65999984741211,20.65999984741211,20.770000457763672,20.600000381469727,20.739999771118164,63900
2018-02-23,21.059999465942383,21.059999465942383,21.110000610351562,20.93000030517578,20.969999313354492,57900
2018-02-26,21.31999969482422,21.31999969482422,21.329999923706055,21.110000610351562,21.1200008392334,27900
2018-02-27,20.979999542236328,20.979999542236328,21.18000030517578,20.969999313354492,21.18000030517578,56300
2018-02-28,20.959999084472656,20.959999084472656,21.100000381469727,20.90999984741211,21.06999969482422,48000
2018-03-01,20.600000381469727,20.600000381469727,20.940000534057617,20.59000015258789,20.8799991607666,83400
2018-03-02,20.8700008392334,20.8700008392334,20.889999389648438,20.610000610351562,20.690000534057617,70400
2018-03-05,21.200000762939453,21.200000762939453,21.229999542236328,20.90999984741211,21.229999542236328,54200
2018-03-06,21.110000610351562,21.110000610351562,21.219999313354492,21.049999237060547,21.149999618530273,69600
2018-03-07,21.360000610351562,21.360000610351562,21.440000534057617,20.899999618530273,21.149999618530273,115600
2018-03-08,21.15999984741211,21.15999984741211,21.15999984741211,21.010000228881836,21.010000228881836,73700
2018-03-09,21.110000610351562,21.110000610351562,21.110000610351562,20.75,20.75,59700
2018-03-12,21.200000762939453,21.200000762939453,21.270000457763672,21.15999984741211,21.15999984741211,42400
2018-03-13,21.049999237060547,21.049999237060547,21.5,21.049999237060547,21.149999618530273,62200
2018-03-14,21.309999465942383,21.309999465942383,21.309999465942383,21.170000076293945,21.18000030517578,195300
2018-03-15,21.170000076293945,21.170000076293945,21.31999969482422,20.790000915527344,20.790000915527344,32500
2018-03-16,21.25,21.25,21.25,21.1299991607666,21.25,17200
2018-03-19,20.8700008392334,20.8700008392334,21.049999237060547,20.799999237060547,21.010000228881836,55600
2018-03-20,21.15999984741211,21.15999984741211,21.190000534057617,21.06999969482422,21.09000015258789,26600
2018-03-21,21.200000762939453,21.200000762939453,21.260000228881836,21.1200008392334,21.200000762939453,30300
2018-03-22,20.81999969482422,20.81999969482422,21.030000686645508,20.799999237060547,20.959999084472656,56800
2018-03-23,20.889999389648438,20.889999389648438,21.15999984741211,20.829999923706055,20.829999923706055,40900
2018-03-26,21.09000015258789,21.09000015258789,21.139999389648438,20.760000228881836,20.989999771118164,62300
2018-03-27,21.170000076293945,21.170000076293945,21.34000015258789,21.049999237060547,21.049999237060547,37100
2018-03-28,20.809999465942383,20.809999465942383,21.170000076293945,20.56999969482422,21.170000076293945,46300
2018-03-29,20.68000030517578,20.68000030517578,20.739999771118164,20.5,20.709999084472656,208500
2018-04-02,20.540000915527344,20.540000915527344,20.739999771118164,20.489999771118164,20.649999618530273,73100
2018-04-03,20.649999618530273,20.649999618530273,20.799999237060547,20.489999771118164,20.649999618530273,76000
2018-04-04,20.850000381469727,20.850000381469727,21.049999237060547,20.399999618530273,20.399999618530273,245100
2018-04-05,20.799999237060547,20.799999237060547,20.84000015258789,20.559999465942383,20.559999465942383,92000
2018-04-06,20.75,20.75,20.899999618530273,20.639999389648438,20.899999618530273,118100
2018-04-09,20.8700008392334,20.8700008392334,20.989999771118164,20.81999969482422,20.81999969482422,84400
2018-04-10,20.989999771118164,20.989999771118164,21.059999465942383,20.920000076293945,21.049999237060547,95600
2018-04-11,20.899999618530273,20.899999618530273,21.049999237060547,20.899999618530273,21.040000915527344,81400
2018-04-12,20.979999542236328,20.979999542236328,20.989999771118164,20.8700008392334,20.8700008392334,49700
2018-04-13,20.84000015258789,20.84000015258789,20.899999618530273,20.799999237060547,20.899999618530273,57200
2018-04-16,20.959999084472656,20.959999084472656,21.040000915527344,20.90999984741211,21.040000915527344,41900
2018-04-17,21.229999542236328,21.229999542236328,21.229999542236328,21.0,21.040000915527344,357700
2018-04-18,21.190000534057617,21.190000534057617,21.190000534057617,21.059999465942383,21.059999465942383,36600
2018-04-19,21.200000762939453,21.200000762939453,21.200000762939453,21.079999923706055,21.079999923706055,154100
2018-04-20,21.1200008392334,21.1200008392334,21.139999389648438,21.079999923706055,21.100000381469727,41300
2018-04-23,21.079999923706055,21.079999923706055,21.100000381469727,20.959999084472656,21.020000457763672,50100
2018-04-24,21.059999465942383,21.059999465942383,21.139999389648438,21.030000686645508,21.09000015258789,92500
2018-04-25,21.200000762939453,21.200000762939453,21.239999771118164,21.06999969482422,21.239999771118164,42100
2018-04-26,21.239999771118164,21.239999771118164,21.260000228881836,21.190000534057617,21.209999084472656,59100
2018-04-27,21.15999984741211,21.15999984741211,21.229999542236328,20.969999313354492,20.969999313354492,35000
2018-04-30,21.049999237060547,21.049999237060547,21.219999313354492,21.049999237060547,21.1200008392334,65300
2018-05-01,20.829999923706055,20.829999923706055,21.09000015258789,20.700000762939453,21.079999923706055,63000
2018-05-02,20.18000030517578,20.18000030517578,20.6200008392334,20.100000381469727,20.6200008392334,142200
2018-05-03,20.469999313354492,20.469999313354492,20.520000457763672,20.139999389648438,20.139999389648438,81200
2018-05-04,20.719999313354492,20.719999313354492,20.790000915527344,20.3799991607666,20.43000030517578,64100
2018-05-07,20.6200008392334,20.6200008392334,20.649999618530273,20.540000915527344,20.540000915527344,25100
