Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,3.101914405822754,3.5399999618530273,3.5799999237060547,3.5,3.559999942779541,203000
2018-01-03,3.233351469039917,3.690000057220459,3.7200000286102295,3.549999952316284,3.549999952316284,266900
2018-01-04,3.1106770038604736,3.549999952316284,3.6500000953674316,3.430000066757202,3.6500000953674316,253300
2018-01-05,3.1106770038604736,3.549999952316284,3.569999933242798,3.440000057220459,3.440000057220459,143200
2018-01-08,3.128201961517334,3.569999933242798,3.5799999237060547,3.5199999809265137,3.549999952316284,122400
2018-01-09,3.0843894481658936,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.559999942779541,539900
2018-01-10,2.988002300262451,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,375200
2018-01-11,2.988002300262451,3.4100000858306885,3.440000057220459,3.3499999046325684,3.4100000858306885,122700
2018-01-12,3.0581023693084717,3.490000009536743,3.5,3.369999885559082,3.369999885559082,161200
2018-01-16,2.9003775119781494,3.309999942779541,3.4000000953674316,3.299999952316284,3.369999885559082,526300
2018-01-17,2.909140110015869,3.319999933242798,3.369999885559082,3.299999952316284,3.369999885559082,266000
2018-01-18,2.7952277660369873,3.190000057220459,3.240000009536743,3.1600000858306885,3.2300000190734863,530500
2018-01-19,2.839040517807007,3.240000009536743,3.25,3.1600000858306885,3.200000047683716,158900
2018-01-22,2.8039908409118652,3.200000047683716,3.2300000190734863,3.1600000858306885,3.2300000190734863,206800
2018-01-23,2.9529526233673096,3.369999885559082,3.369999885559082,3.259999990463257,3.259999990463257,304200
2018-01-24,2.891615152359009,3.299999952316284,3.390000104904175,3.2699999809265137,3.390000104904175,203200
2018-01-25,2.865328073501587,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2100000381469727,85600
2018-01-26,2.839040517807007,3.240000009536743,3.309999942779541,3.200000047683716,3.309999942779541,110800
2018-01-29,2.760178565979004,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,293200
2018-01-30,2.7426533699035645,3.130000114440918,3.1500000953674316,3.0899999141693115,3.0899999141693115,295600
2018-01-31,2.786465644836426,3.180000066757202,3.259999990463257,3.140000104904175,3.259999990463257,234300
2018-02-01,2.725128173828125,3.109999895095825,3.2200000286102295,3.0999999046325684,3.2200000286102295,177000
2018-02-02,2.672553539276123,3.049999952316284,3.2100000381469727,3.0299999713897705,3.2100000381469727,605800
2018-02-05,2.6287410259246826,3.0,3.140000104904175,2.990000009536743,3.0799999237060547,319900
2018-02-06,2.6024537086486816,2.9700000286102295,2.990000009536743,2.809999942779541,2.859999895095825,676700
2018-02-07,2.462254285812378,2.809999942779541,2.869999885559082,2.7899999618530273,2.8299999237060547,447100
2018-02-08,2.3395793437957764,2.6700000762939453,2.809999942779541,2.6700000762939453,2.809999942779541,767400
2018-02-09,2.400916814804077,2.740000009536743,2.740000009536743,2.619999885559082,2.6700000762939453,692000
2018-02-12,2.51482892036438,2.869999885559082,2.890000104904175,2.799999952316284,2.799999952316284,242700
2018-02-13,2.5060665607452393,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,105000
2018-02-14,2.5586414337158203,2.9200000762939453,2.940000057220459,2.859999895095825,2.859999895095825,352200
2018-02-15,2.6112160682678223,2.9800000190734863,3.009999990463257,2.930000066757202,2.930000066757202,347300
2018-02-16,2.6112160682678223,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.990000009536743,241000
2018-02-20,2.619978666305542,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,65900
2018-02-21,2.6637909412384033,3.0399999618530273,3.069999933242798,2.990000009536743,3.0,33800
2018-02-22,2.672553539276123,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0199999809265137,157700
2018-02-23,2.7163655757904053,3.0999999046325684,3.1600000858306885,3.0299999713897705,3.1600000858306885,278200
2018-02-26,2.9179024696350098,3.3299999237060547,3.3399999141693115,3.200000047683716,3.3299999237060547,519200
2018-02-27,2.8127529621124268,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,355900
2018-02-28,2.8478031158447266,3.25,3.3399999141693115,3.190000057220459,3.190000057220459,217700
2018-03-01,2.8039908409118652,3.200000047683716,3.259999990463257,3.140000104904175,3.259999990463257,388100
2018-03-02,2.751415729522705,3.140000104904175,3.1500000953674316,3.0799999237060547,3.130000114440918,108100
2018-03-05,2.777703285217285,3.1700000762939453,3.190000057220459,3.109999895095825,3.140000104904175,121100
2018-03-06,2.7689409255981445,3.1600000858306885,3.200000047683716,3.1500000953674316,3.190000057220459,248800
2018-03-07,2.786465644836426,3.180000066757202,3.180000066757202,3.119999885559082,3.180000066757202,127400
2018-03-08,2.760178565979004,3.1500000953674316,3.259999990463257,3.1500000953674316,3.259999990463257,32700
2018-03-09,2.94419002532959,3.359999895095825,3.369999885559082,3.190000057220459,3.299999952316284,232400
2018-03-12,2.988002300262451,3.4100000858306885,3.430000066757202,3.4000000953674316,3.430000066757202,231700
2018-03-13,2.909140110015869,3.319999933242798,3.4700000286102295,3.2699999809265137,3.2699999809265137,176600
2018-03-14,2.9266653060913086,3.3399999141693115,3.390000104904175,3.309999942779541,3.390000104904175,141800
2018-03-15,2.93542742729187,3.3499999046325684,3.369999885559082,3.25,3.3299999237060547,108400
2018-03-16,2.93542742729187,3.3499999046325684,3.380000114440918,3.3399999141693115,3.369999885559082,78100
2018-03-19,2.9617152214050293,3.380000114440918,3.430000066757202,3.3499999046325684,3.359999895095825,272800
2018-03-20,3.075627326965332,3.509999990463257,3.5299999713897705,3.430000066757202,3.450000047683716,163400
2018-03-21,2.93542742729187,3.3499999046325684,3.380000114440918,3.299999952316284,3.380000114440918,346700
2018-03-22,2.760178565979004,3.1500000953674316,3.2200000286102295,3.130000114440918,3.2200000286102295,297200
2018-03-23,2.646265745162964,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.049999952316284,387400
2018-03-26,2.751415729522705,3.140000104904175,3.1500000953674316,3.009999990463257,3.009999990463257,185800
2018-03-27,2.6024537086486816,2.9700000286102295,3.119999885559082,2.9600000381469727,3.0799999237060547,497300
2018-03-28,2.54111647605896,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.9800000190734863,268900
2018-03-29,2.6024537086486816,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9200000762939453,79000
2018-04-02,2.4973039627075195,2.8499999046325684,2.9800000190734863,2.819999933242798,2.9800000190734863,147500
2018-04-03,2.576166868209839,2.940000057220459,2.9600000381469727,2.8299999237060547,2.8299999237060547,121700
2018-04-04,2.5235912799835205,2.880000114440918,2.880000114440918,2.7799999713897705,2.819999933242798,238900
2018-04-05,2.576166868209839,2.940000057220459,2.950000047683716,2.880000114440918,2.9100000858306885,235300
2018-04-06,2.4973039627075195,2.8499999046325684,2.940000057220459,2.75,2.75,146400
2018-04-09,2.6112160682678223,2.9800000190734863,3.0,2.9600000381469727,2.9600000381469727,126700
2018-04-10,2.7163655757904053,3.0999999046325684,3.0999999046325684,3.0,3.059999942779541,211200
2018-04-11,2.672553539276123,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0999999046325684,51500
2018-04-12,2.672553539276123,3.049999952316284,3.069999933242798,2.9000000953674316,2.9000000953674316,81700
2018-04-13,2.6112160682678223,2.9800000190734863,3.0799999237060547,2.930000066757202,2.930000066757202,93300
2018-04-16,2.593691349029541,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.9700000286102295,31900
2018-04-17,2.5586414337158203,2.9200000762939453,2.9200000762939453,2.859999895095825,2.890000104904175,100100
2018-04-18,2.4710166454315186,2.819999933242798,2.890000104904175,2.7899999618530273,2.890000104904175,221700
2018-04-19,2.4447290897369385,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.8399999141693115,220700
2018-04-20,2.4447290897369385,2.7899999618530273,2.799999952316284,2.7699999809265137,2.799999952316284,117300
2018-04-23,2.3921544551849365,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.75,215800
2018-04-24,2.4272043704986572,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7300000190734863,207700
2018-04-25,2.357104778289795,2.690000057220459,2.7799999713897705,2.5999999046325684,2.7799999713897705,151000
2018-04-26,2.348341941833496,2.680000066757202,2.7200000286102295,2.630000114440918,2.7200000286102295,209900
2018-04-27,2.3395793437957764,2.6700000762939453,2.7100000381469727,2.640000104904175,2.6700000762939453,90000
2018-04-30,2.348341941833496,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,71300
2018-05-01,2.304530143737793,2.630000114440918,2.690000057220459,2.5899999141693115,2.690000057220459,196200
2018-05-02,2.4184420108795166,2.759999990463257,2.759999990463257,2.7300000190734863,2.759999990463257,217600
2018-05-03,2.383392095565796,2.7200000286102295,2.799999952316284,2.680000066757202,2.799999952316284,502000
2018-05-04,2.3658673763275146,2.700000047683716,2.700000047683716,2.6500000953674316,2.6700000762939453,117200
2018-05-07,2.4710166454315186,2.819999933242798,2.8499999046325684,2.700000047683716,2.700000047683716,221700
2018-05-08,2.5586414337158203,2.9200000762939453,2.940000057220459,2.890000104904175,2.9000000953674316,198300
2018-05-09,2.5586414337158203,2.9200000762939453,3.009999990463257,2.9000000953674316,3.0,180200
2018-05-10,2.56740403175354,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,209400
2018-05-11,2.6375036239624023,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0199999809265137,110800
2018-05-14,2.672553539276123,3.049999952316284,3.0799999237060547,3.009999990463257,3.0799999237060547,119900
2018-05-15,2.56740403175354,2.930000066757202,2.950000047683716,2.890000104904175,2.940000057220459,174000
2018-05-16,2.5849287509918213,2.950000047683716,2.990000009536743,2.940000057220459,2.950000047683716,68000
2018-05-17,2.56740403175354,2.930000066757202,2.9800000190734863,2.930000066757202,2.9800000190734863,18200
2018-05-18,2.5323538780212402,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,44900
2018-05-21,2.6024537086486816,2.9700000286102295,3.0,2.940000057220459,2.940000057220459,46600
2018-05-22,2.5849287509918213,2.950000047683716,3.0,2.940000057220459,3.0,157900
2018-05-23,2.5586414337158203,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,52700
2018-05-24,2.51482892036438,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9100000858306885,118100
2018-05-25,2.4973039627075195,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,119100
2018-05-29,2.5323538780212402,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,46400
2018-05-30,2.5060665607452393,2.859999895095825,2.880000114440918,2.819999933242798,2.880000114440918,68400
2018-05-31,2.4973039627075195,2.8499999046325684,2.880000114440918,2.819999933242798,2.880000114440918,40100
2018-06-01,2.488541841506958,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,55500
2018-06-04,2.593691349029541,2.9600000381469727,2.990000009536743,2.8499999046325684,2.8499999046325684,81600
2018-06-05,2.6024537086486816,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9000000953674316,143700
2018-06-06,2.619978666305542,2.990000009536743,2.990000009536743,2.859999895095825,2.859999895095825,141700
2018-06-07,2.655028820037842,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,81100
2018-06-08,2.6701090335845947,3.009999990463257,3.0399999618530273,3.009999990463257,3.0299999713897705,26200
2018-06-11,2.741074800491333,3.0899999141693115,3.0999999046325684,3.0,3.0,129600
2018-06-12,2.7322044372558594,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0399999618530273,292000
2018-06-13,2.6701090335845947,3.009999990463257,3.059999942779541,3.0,3.049999952316284,56200
2018-06-14,2.661237955093384,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,59200
2018-06-15,2.6168839931488037,2.950000047683716,3.0,2.930000066757202,3.0,74500
2018-06-18,2.5814008712768555,2.9100000858306885,2.940000057220459,2.890000104904175,2.9000000953674316,90700
2018-06-19,2.51043438911438,2.8299999237060547,2.890000104904175,2.7899999618530273,2.890000104904175,213900
2018-06-20,2.5281760692596436,2.8499999046325684,2.890000104904175,2.799999952316284,2.819999933242798,74100
2018-06-21,2.4660801887512207,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,198200
2018-06-22,2.457209825515747,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,119500
2018-06-25,2.3773725032806396,2.680000066757202,2.7200000286102295,2.630000114440918,2.680000066757202,359100
2018-06-26,2.368501901626587,2.6700000762939453,2.680000066757202,2.5999999046325684,2.640000104904175,189600
2018-06-27,2.226569175720215,2.509999990463257,2.619999885559082,2.490000009536743,2.490000009536743,492900
2018-06-28,2.217698574066162,2.5,2.5399999618530273,2.4600000381469727,2.490000009536743,385600
2018-06-29,2.2975354194641113,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,428100
2018-07-02,2.262052297592163,2.549999952316284,2.5899999141693115,2.4700000286102295,2.5299999713897705,148600
2018-07-03,2.262052297592163,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,17900
2018-07-05,2.16447377204895,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5199999809265137,257700
2018-07-06,2.2088277339935303,2.490000009536743,2.5,2.4100000858306885,2.4100000858306885,121000
2018-07-09,2.324147939682007,2.619999885559082,2.6600000858306885,2.549999952316284,2.559999942779541,193700
2018-07-10,2.2975354194641113,2.5899999141693115,2.640000104904175,2.569999933242798,2.640000104904175,93600
2018-07-11,2.270923137664795,2.559999942779541,2.559999942779541,2.5199999809265137,2.5199999809265137,164600
2018-07-12,2.3330190181732178,2.630000114440918,2.640000104904175,2.5999999046325684,2.5999999046325684,43200
2018-07-13,2.3330190181732178,2.630000114440918,2.6500000953674316,2.559999942779541,2.559999942779541,208200
2018-07-16,2.2975354194641113,2.5899999141693115,2.6500000953674316,2.569999933242798,2.5999999046325684,102500
2018-07-17,2.2797937393188477,2.569999933242798,2.5899999141693115,2.5299999713897705,2.559999942779541,192600
2018-07-18,2.2797937393188477,2.569999933242798,2.569999933242798,2.5399999618530273,2.549999952316284,37300
2018-07-19,2.16447377204895,2.440000057220459,2.5299999713897705,2.440000057220459,2.4600000381469727,216900
2018-07-20,2.16447377204895,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,73600
2018-07-23,2.16447377204895,2.440000057220459,2.440000057220459,2.4100000858306885,2.440000057220459,155600
2018-07-24,2.2354400157928467,2.5199999809265137,2.569999933242798,2.440000057220459,2.569999933242798,64000
2018-07-25,2.262052297592163,2.549999952316284,2.549999952316284,2.430000066757202,2.490000009536743,116200
2018-07-26,2.137861490249634,2.4100000858306885,2.5,2.4100000858306885,2.440000057220459,107100
2018-07-27,2.0846364498138428,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.4000000953674316,159800
2018-07-30,2.022540807723999,2.2799999713897705,2.359999895095825,2.25,2.25,457100
2018-07-31,2.0491533279418945,2.309999942779541,2.309999942779541,2.2699999809265137,2.2799999713897705,90300
2018-08-01,2.022540807723999,2.2799999713897705,2.309999942779541,2.240000009536743,2.240000009536743,250200
2018-08-02,1.9515745639801025,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,599300
2018-08-03,1.8806082010269165,2.119999885559082,2.130000114440918,2.0899999141693115,2.130000114440918,366100
2018-08-06,1.8185125589370728,2.049999952316284,2.069999933242798,2.0299999713897705,2.069999933242798,423700
2018-08-07,1.9427038431167603,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,139200
2018-08-08,1.9160914421081543,2.1600000858306885,2.180000066757202,2.130000114440918,2.130000114440918,143100
2018-08-09,1.9515745639801025,2.200000047683716,2.2200000286102295,2.1700000762939453,2.1700000762939453,184000
2018-08-10,1.8894792795181274,2.130000114440918,2.2100000381469727,2.119999885559082,2.2100000381469727,97600
2018-08-13,1.8717371225357056,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0799999237060547,242800
2018-08-14,1.80964195728302,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,170900
2018-08-15,1.6943215131759644,1.909999966621399,1.9600000381469727,1.8700000047683716,1.9600000381469727,321100
2018-08-16,1.7298047542572021,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9299999475479126,143700
2018-08-17,1.756417155265808,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9800000190734863,65300
2018-08-20,1.7386754751205444,1.9600000381469727,2.0,1.9500000476837158,2.0,425500
2018-08-21,1.8894792795181274,2.130000114440918,2.140000104904175,2.0799999237060547,2.140000104904175,294100
2018-08-22,1.9072206020355225,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0899999141693115,242500
