Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,10.7372465133667,18.43000030517578,18.43000030517578,17.850000381469727,17.889999389648438,3728600
2018-01-03,11.180018424987793,19.190000534057617,19.309999465942383,18.40999984741211,18.440000534057617,10660800
2018-01-04,12.030609130859375,20.649999618530273,20.760000228881836,20.229999542236328,20.260000228881836,13554900
2018-01-05,12.683116912841797,21.770000457763672,21.8799991607666,21.010000228881836,21.020000457763672,14644400
2018-01-08,12.572423934936523,21.579999923706055,21.770000457763672,21.329999923706055,21.40999984741211,5554400
2018-01-09,12.799633979797363,21.969999313354492,22.760000228881836,21.920000076293945,22.729999542236328,6578300
2018-01-10,12.72972297668457,21.850000381469727,22.34000015258789,21.549999237060547,22.049999237060547,16859100
2018-01-11,13.644399642944336,23.420000076293945,23.440000534057617,22.290000915527344,22.290000915527344,17742000
2018-01-12,13.626921653747559,23.389999389648438,23.799999237060547,23.139999389648438,23.780000686645508,6616400
2018-01-16,13.230754852294922,22.709999084472656,23.389999389648438,22.510000228881836,23.229999542236328,7631900
2018-01-17,13.469621658325195,23.1200008392334,23.190000534057617,22.639999389648438,22.780000686645508,5429300
2018-01-18,13.632746696472168,23.399999618530273,23.59000015258789,23.260000228881836,23.3700008392334,4453900
2018-01-19,13.941522598266602,23.93000030517578,23.950000762939453,23.68000030517578,23.850000381469727,5896300
2018-01-22,14.092997550964355,24.190000534057617,24.260000228881836,23.899999618530273,24.049999237060547,5391700
2018-01-23,14.034736633300781,24.09000015258789,24.290000915527344,23.920000076293945,24.290000915527344,5881200
2018-01-24,14.069695472717285,24.149999618530273,24.420000076293945,23.90999984741211,24.31999969482422,6577400
2018-01-25,14.174561500549316,24.329999923706055,24.950000762939453,24.18000030517578,24.899999618530273,11832400
2018-01-26,14.454207420349121,24.809999465942383,24.81999969482422,24.479999542236328,24.510000228881836,4986700
2018-01-29,14.250298500061035,24.459999084472656,24.639999389648438,24.420000076293945,24.59000015258789,5190300
2018-01-30,14.116302490234375,24.229999542236328,24.40999984741211,24.09000015258789,24.270000457763672,4837700
2018-01-31,14.081348419189453,24.170000076293945,24.459999084472656,24.020000457763672,24.34000015258789,3223800
2018-02-01,13.993956565856934,24.020000457763672,24.18000030517578,23.610000610351562,23.75,4680900
2018-02-02,12.991889953613281,22.299999237060547,23.860000610351562,20.68000030517578,23.760000228881836,8182900
2018-02-05,12.403470993041992,21.290000915527344,22.950000762939453,21.040000915527344,22.889999389648438,10686100
2018-02-06,13.289015769958496,22.809999465942383,23.0,21.309999465942383,21.440000534057617,11468200
2018-02-07,13.28318977355957,22.799999237060547,23.219999313354492,22.350000381469727,22.360000610351562,6674100
2018-02-08,12.514163970947266,21.479999542236328,22.81999969482422,21.479999542236328,22.799999237060547,6186200
2018-02-09,12.537466049194336,21.520000457763672,21.860000610351562,20.479999542236328,21.719999313354492,11234100
2018-02-12,12.700593948364258,21.799999237060547,22.020000457763672,21.5,21.600000381469727,3667800
2018-02-13,12.549118995666504,21.540000915527344,21.639999389648438,21.34000015258789,21.559999465942383,4072500
2018-02-14,13.0151948928833,22.34000015258789,22.3799991607666,21.110000610351562,21.1200008392334,5105300
2018-02-15,13.044325828552246,22.389999389648438,22.530000686645508,21.979999542236328,22.5,2708000
2018-02-16,13.044325828552246,22.389999389648438,22.68000030517578,22.25,22.520000457763672,3640500
2018-02-20,12.875373840332031,22.100000381469727,22.329999923706055,21.889999389648438,21.899999618530273,3489000
2018-02-21,12.817113876342773,22.0,22.469999313354492,21.989999771118164,22.239999771118164,2860600
