Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,14.695521354675293,20.39550018310547,20.405000686645508,20.125,20.139999389648438,275000
2018-01-03,14.862683296203613,20.627500534057617,20.75,20.565000534057617,20.635000228881836,254600
2018-01-04,15.30040454864502,21.235000610351562,21.235000610351562,21.010000228881836,21.104000091552734,354200
2018-01-05,15.563396453857422,21.600000381469727,21.600000381469727,21.3799991607666,21.454999923706055,449400
2018-01-08,15.570605278015137,21.610000610351562,21.610000610351562,21.434999465942383,21.482500076293945,479200
2018-01-09,15.595819473266602,21.645000457763672,21.735000610351562,21.520000457763672,21.684999465942383,264800
2018-01-10,15.275185585021973,21.200000762939453,21.489999771118164,21.190000534057617,21.475000381469727,1273000
2018-01-11,15.590415954589844,21.637500762939453,21.649999618530273,21.295000076293945,21.361499786376953,369200
2018-01-12,15.974098205566406,22.170000076293945,22.19499969482422,21.959999084472656,21.98900032043457,446400
2018-01-16,16.337963104248047,22.674999237060547,22.790000915527344,22.665000915527344,22.729999542236328,487000
2018-01-17,16.211872100830078,22.5,22.520000457763672,22.09000015258789,22.329999923706055,552400
2018-01-18,16.197460174560547,22.479999542236328,22.649999618530273,22.375,22.610000610351562,245200
2018-01-19,16.46405601501465,22.850000381469727,22.850000381469727,22.645000457763672,22.65999984741211,342400
2018-01-22,16.76307487487793,23.264999389648438,23.264999389648438,23.0,23.094999313354492,368200
2018-01-23,16.539710998535156,22.954999923706055,23.065000534057617,22.75,23.065000534057617,270400
2018-01-24,16.525299072265625,22.934999465942383,22.990999221801758,22.78499984741211,22.952499389648438,227000
2018-01-25,16.2983341217041,22.6200008392334,22.982500076293945,22.55500030517578,22.975000381469727,334400
2018-01-26,16.44243621826172,22.81999969482422,22.844999313354492,22.674999237060547,22.760000228881836,316400
2018-01-29,16.348770141601562,22.690000534057617,22.959999084472656,22.670000076293945,22.950000762939453,169200
2018-01-30,16.035341262817383,22.2549991607666,22.389999389648438,22.190000534057617,22.25149917602539,260200
2018-01-31,16.010120391845703,22.219999313354492,22.4950008392334,22.079999923706055,22.456499099731445,250200
2018-02-01,15.99571418762207,22.200000762939453,22.292499542236328,22.059999465942383,22.146499633789062,241400
2018-02-02,15.525568962097168,21.547500610351562,22.06999969482422,21.530000686645508,22.065000534057617,363200
2018-02-05,14.399744987487793,19.985000610351562,21.229999542236328,19.899999618530273,21.20400047302246,1123200
2018-02-06,15.221145629882812,21.125,21.125,20.46500015258789,20.530000686645508,1020800
2018-02-07,15.149091720581055,21.024999618530273,21.395000457763672,20.907499313354492,21.1875,349600
2018-02-08,14.608697891235352,20.274999618530273,21.110000610351562,20.274999618530273,21.110000610351562,453200
2018-02-09,14.92933177947998,20.719999313354492,20.799999237060547,20.0,20.566499710083008,585200
