Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,6.375776767730713,8.380000114440918,8.380000114440918,8.300000190734863,8.300000190734863,37900
2018-01-03,6.512726306915283,8.5600004196167,8.59000015258789,8.489999771118164,8.489999771118164,27900
2018-01-04,6.687718391418457,8.789999961853027,8.819999694824219,8.699999809265137,8.739999771118164,108800
2018-01-05,6.756192684173584,8.880000114440918,8.880000114440918,8.800000190734863,8.800000190734863,45600
2018-01-08,6.771408557891846,8.899999618530273,8.899999618530273,8.829999923706055,8.84000015258789,49500
2018-01-09,6.832275867462158,8.979999542236328,9.010000228881836,8.9399995803833,9.0,15100
2018-01-10,6.794234275817871,8.930000305175781,8.979999542236328,8.890000343322754,8.920000076293945,54500
2018-01-11,6.8246684074401855,8.970000267028809,8.989999771118164,8.899999618530273,8.930000305175781,21100
2018-01-12,7.060524940490723,9.279999732971191,9.289999961853027,9.210000038146973,9.239999771118164,72000
2018-01-16,7.265951156616211,9.550000190734863,9.59000015258789,9.510000228881836,9.510000228881836,133100
2018-01-17,7.250732898712158,9.529999732971191,9.550000190734863,9.359999656677246,9.420000076293945,126000
2018-01-18,7.182258605957031,9.4399995803833,9.510000228881836,9.399999618530273,9.489999771118164,59800
2018-01-19,7.235517978668213,9.510000228881836,9.520000457763672,9.430000305175781,9.489999771118164,35000
2018-01-22,7.334425449371338,9.640000343322754,9.640000343322754,9.569999694824219,9.569999694824219,15300
2018-01-23,7.296383380889893,9.59000015258789,9.619999885559082,9.529999732971191,9.609999656677246,49100
2018-01-24,7.220300197601318,9.489999771118164,9.609999656677246,9.470000267028809,9.609999656677246,87500
2018-01-25,7.098567008972168,9.329999923706055,9.5,9.319999694824219,9.479999542236328,31200
2018-01-26,7.174651145935059,9.430000305175781,9.4399995803833,9.329999923706055,9.359999656677246,36100
2018-01-29,7.037700653076172,9.25,9.329999923706055,9.1899995803833,9.319999694824219,29000
2018-01-30,6.915968418121338,9.09000015258789,9.140000343322754,9.0600004196167,9.140000343322754,104800
2018-01-31,7.007267475128174,9.210000038146973,9.279999732971191,9.149999618530273,9.270000457763672,19000
2018-02-01,6.984442710876465,9.180000305175781,9.229999542236328,9.09000015258789,9.100000381469727,46500
2018-02-02,6.771408557891846,8.899999618530273,9.109999656677246,8.890000343322754,9.109999656677246,60300
2018-02-05,6.2768683433532715,8.25,8.729999542236328,8.1899995803833,8.699999809265137,192300
2018-02-06,6.817059516906738,8.960000038146973,8.960000038146973,8.460000038146973,8.460000038146973,142400
2018-02-07,6.56598424911499,8.630000114440918,8.84000015258789,8.609999656677246,8.8100004196167,68600
2018-02-08,6.375776767730713,8.380000114440918,8.720000267028809,8.359999656677246,8.720000267028809,54100
2018-02-09,6.497509002685547,8.539999961853027,8.579999923706055,8.220000267028809,8.449999809265137,47000
2018-02-12,6.543159484863281,8.600000381469727,8.640000343322754,8.489999771118164,8.510000228881836,80300
2018-02-13,6.53555154800415,8.59000015258789,8.600000381469727,8.539999961853027,8.5600004196167,25900
2018-02-14,6.66489315032959,8.760000228881836,8.789999961853027,8.40999984741211,8.420000076293945,53400
2018-02-15,6.672501564025879,8.770000457763672,8.8100004196167,8.65999984741211,8.8100004196167,38700
2018-02-16,6.763801574707031,8.890000343322754,8.90999984741211,8.789999961853027,8.800000190734863,13800
2018-02-20,6.451858997344971,8.479999542236328,8.579999923706055,8.470000267028809,8.5,60500
2018-02-21,6.3301262855529785,8.319999694824219,8.489999771118164,8.319999694824219,8.399999618530273,29800
2018-02-22,6.3833842277526855,8.390000343322754,8.430000305175781,8.34000015258789,8.390000343322754,4600
2018-02-23,6.398601055145264,8.40999984741211,8.4399995803833,8.350000381469727,8.420000076293945,40700
2018-02-26,6.56598424911499,8.630000114440918,8.649999618530273,8.5600004196167,8.649999618530273,30200
2018-02-27,6.406209468841553,8.420000076293945,8.579999923706055,8.420000076293945,8.539999961853027,68000
2018-02-28,6.337734222412109,8.329999923706055,8.420000076293945,8.319999694824219,8.40999984741211,66000
2018-03-01,6.155135154724121,8.09000015258789,8.180000305175781,8.020000457763672,8.180000305175781,59700
2018-03-02,6.223609924316406,8.180000305175781,8.180000305175781,8.029999732971191,8.069999694824219,50700
2018-03-05,6.155135154724121,8.09000015258789,8.09000015258789,7.909999847412109,7.929999828338623,35600
2018-03-06,6.261650562286377,8.229999542236328,8.260000228881836,8.1899995803833,8.220000267028809,27600
2018-03-07,6.208393096923828,8.15999984741211,8.25,8.050000190734863,8.069999694824219,49700
2018-03-08,6.132310390472412,8.0600004196167,8.100000381469727,7.989999771118164,8.069999694824219,18100
2018-03-09,6.185568332672119,8.130000114440918,8.149999618530273,8.039999961853027,8.039999961853027,54100
2018-03-12,6.208393096923828,8.15999984741211,8.170000076293945,8.119999885559082,8.140000343322754,23500
2018-03-13,6.109484672546387,8.029999732971191,8.180000305175781,8.0,8.180000305175781,57700
2018-03-14,6.177959442138672,8.119999885559082,8.149999618530273,8.0600004196167,8.149999618530273,34000
2018-03-15,6.261650562286377,8.229999542236328,8.239999771118164,8.170000076293945,8.199999809265137,21200
2018-03-16,6.200784206390381,8.149999618530273,8.239999771118164,8.109999656677246,8.170000076293945,17400
2018-03-19,6.193176746368408,8.140000343322754,8.149999618530273,8.09000015258789,8.140000343322754,18600
2018-03-20,6.307301044464111,8.289999961853027,8.329999923706055,8.220000267028809,8.239999771118164,39200
2018-03-21,6.238826751708984,8.199999809265137,8.260000228881836,8.180000305175781,8.210000038146973,66500
2018-03-22,6.033401966094971,7.929999828338623,8.039999961853027,7.880000114440918,8.029999732971191,52800
2018-03-23,5.9344940185546875,7.800000190734863,7.980000019073486,7.789999961853027,7.980000019073486,17800
2018-03-26,6.139917850494385,8.069999694824219,8.09000015258789,7.909999847412109,8.050000190734863,46800
2018-03-27,6.0638346672058105,7.96999979019165,8.140000343322754,7.869999885559082,8.140000343322754,34300
2018-03-28,6.025793552398682,7.920000076293945,8.0,7.849999904632568,7.929999828338623,36200
2018-03-29,6.2996931076049805,8.279999732971191,8.319999694824219,8.199999809265137,8.3100004196167,65800
2018-04-02,6.177959442138672,8.119999885559082,8.239999771118164,8.020000457763672,8.239999771118164,38400
2018-04-03,6.307301044464111,8.289999961853027,8.300000190734863,8.199999809265137,8.25,25700
2018-04-04,6.2768683433532715,8.25,8.25,7.989999771118164,8.0,26400
2018-04-05,6.314909934997559,8.300000190734863,8.319999694824219,8.25,8.270000457763672,33200
2018-04-06,6.246434211730957,8.210000038146973,8.260000228881836,8.15999984741211,8.260000228881836,18100
2018-04-09,6.177959442138672,8.119999885559082,8.239999771118164,8.119999885559082,8.15999984741211,26200
2018-04-10,6.520334243774414,8.569999694824219,8.59000015258789,8.460000038146973,8.460000038146973,30100
2018-04-11,6.58120059967041,8.649999618530273,8.729999542236328,8.649999618530273,8.699999809265137,73400
2018-04-12,6.862709999084473,9.020000457763672,9.039999961853027,8.9399995803833,8.9399995803833,67900
2018-04-13,6.839883327484131,8.989999771118164,9.020000457763672,8.9399995803833,8.960000038146973,16900
2018-04-16,6.756192684173584,8.880000114440918,8.949999809265137,8.829999923706055,8.949999809265137,382600
2018-04-17,6.839883327484131,8.989999771118164,8.989999771118164,8.899999618530273,8.90999984741211,32800
2018-04-18,6.771408557891846,8.899999618530273,8.930000305175781,8.880000114440918,8.880000114440918,39000
2018-04-19,6.725759506225586,8.84000015258789,8.890000343322754,8.819999694824219,8.869999885559082,14100
2018-04-20,6.6953253746032715,8.800000190734863,8.800000190734863,8.699999809265137,8.739999771118164,30700
2018-04-23,6.588809490203857,8.65999984741211,8.710000038146973,8.619999885559082,8.649999618530273,23100
2018-04-24,6.543159484863281,8.600000381469727,8.680000305175781,8.5600004196167,8.65999984741211,40100
2018-04-25,6.520334243774414,8.569999694824219,8.59000015258789,8.520000457763672,8.5600004196167,53000
