Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,8.59453010559082,12.65999984741211,12.65999984741211,12.5,12.520000457763672,20773300
2018-01-03,8.662418365478516,12.760000228881836,12.800000190734863,12.670000076293945,12.680000305175781,29765600
2018-01-04,8.811769485473633,12.979999542236328,13.039999961853027,12.770000457763672,12.779999732971191,37478200
2018-01-05,8.961124420166016,13.199999809265137,13.220000267028809,13.039999961853027,13.0600004196167,46121900
2018-01-08,8.927177429199219,13.149999618530273,13.220000267028809,13.109999656677246,13.210000038146973,33828300
2018-01-09,8.879658699035645,13.079999923706055,13.220000267028809,13.079999923706055,13.180000305175781,27924100
2018-01-10,8.845715522766113,13.029999732971191,13.140000343322754,12.960000038146973,13.0600004196167,56517100
2018-01-11,8.933968544006348,13.15999984741211,13.199999809265137,13.0,13.020000457763672,28342300
2018-01-12,8.981489181518555,13.229999542236328,13.289999961853027,13.100000381469727,13.100000381469727,56979200
2018-01-16,8.893237113952637,13.100000381469727,13.479999542236328,13.010000228881836,13.3100004196167,53961400
2018-01-17,8.268671989440918,12.180000305175781,12.579999923706055,12.100000381469727,12.579999923706055,132412500
2018-01-18,8.193997383117676,12.069999694824219,12.199999809265137,12.020000457763672,12.180000305175781,66541700
2018-01-19,8.146475791931152,12.0,12.119999885559082,11.90999984741211,12.119999885559082,51303700
2018-01-22,8.160052299499512,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,52851900
2018-01-23,8.119319915771484,11.960000038146973,12.029999732971191,11.899999618530273,12.029999732971191,51831000
2018-01-24,8.180420875549316,12.050000190734863,12.09000015258789,11.920000076293945,12.0,63300500
2018-01-25,7.85455846786499,11.569999694824219,11.930000305175781,11.4399995803833,11.930000305175781,114886800
2018-01-26,7.908866882324219,11.649999618530273,11.699999809265137,11.5,11.59000015258789,52496000
2018-01-29,7.734971046447754,11.119999885559082,11.470000267028809,11.109999656677246,11.420000076293945,55114000
2018-01-30,7.693236351013184,11.0600004196167,11.229999542236328,11.050000190734863,11.09000015258789,52068200
2018-01-31,7.630633354187012,10.970000267028809,11.119999885559082,10.899999618530273,11.09000015258789,57644600
2018-02-01,7.595853805541992,10.920000076293945,11.0,10.850000381469727,10.949999809265137,41352200
2018-02-02,7.449779987335205,10.710000038146973,10.880000114440918,10.619999885559082,10.880000114440918,72312900
2018-02-05,7.122851848602295,10.239999771118164,10.800000190734863,10.239999771118164,10.779999732971191,96757000
2018-02-06,7.484559059143066,10.760000228881836,10.789999961853027,10.1899995803833,10.270000457763672,139938100
2018-02-07,7.484559059143066,10.760000228881836,11.039999961853027,10.699999809265137,10.75,68041800
2018-02-08,7.255014419555664,10.430000305175781,10.859999656677246,10.420000076293945,10.789999961853027,73990700
2018-02-09,7.32457160949707,10.529999732971191,10.640000343322754,10.239999771118164,10.569999694824219,72103600
2018-02-12,7.442824363708496,10.699999809265137,10.819999694824219,10.539999961853027,10.670000076293945,49068900
2018-02-13,7.366309642791748,10.59000015258789,10.6899995803833,10.529999732971191,10.630000114440918,36884500
2018-02-14,7.470644474029541,10.739999771118164,10.75,10.5,10.550000190734863,27844300
2018-02-15,7.484559059143066,10.760000228881836,10.800000190734863,10.640000343322754,10.800000190734863,28208300
2018-02-16,7.380219459533691,10.609999656677246,10.819999694824219,10.520000457763672,10.699999809265137,41041800
2018-02-20,7.394131660461426,10.630000114440918,10.670000076293945,10.550000190734863,10.579999923706055,27617900
2018-02-21,7.373265743255615,10.600000381469727,10.75,10.59000015258789,10.649999618530273,36037700
2018-02-22,7.394131660461426,10.630000114440918,10.729999542236328,10.5600004196167,10.600000381469727,25409600
2018-02-23,7.442824363708496,10.699999809265137,10.710000038146973,10.619999885559082,10.670000076293945,21786800
2018-02-26,7.574984073638916,10.890000343322754,10.949999809265137,10.699999809265137,10.739999771118164,27157800
2018-02-27,7.380219459533691,10.609999656677246,10.989999771118164,10.600000381469727,10.930000305175781,43502000
2018-02-28,7.380219459533691,10.609999656677246,10.789999961853027,10.569999694824219,10.680000305175781,41321400
2018-03-01,7.157630443572998,10.289999961853027,10.6899995803833,10.199999809265137,10.649999618530273,75841400
2018-03-02,7.2341461181640625,10.399999618530273,10.420000076293945,10.140000343322754,10.239999771118164,60491900
2018-03-05,7.3593525886535645,10.579999923706055,10.630000114440918,10.300000190734863,10.3100004196167,44021300
2018-03-06,7.394131660461426,10.630000114440918,10.680000305175781,10.470000267028809,10.649999618530273,30978900
2018-03-07,7.394131660461426,10.630000114440918,10.640000343322754,10.430000305175781,10.510000228881836,30046600
2018-03-08,7.380219459533691,10.609999656677246,10.680000305175781,10.479999542236328,10.649999618530273,26948000
2018-03-09,7.463690757751465,10.729999542236328,10.729999542236328,10.569999694824219,10.630000114440918,26684400
2018-03-12,7.519338607788086,10.8100004196167,10.850000381469727,10.680000305175781,10.6899995803833,33800900
2018-03-13,7.498470783233643,10.779999732971191,10.979999542236328,10.729999542236328,10.84000015258789,44456800
2018-03-14,7.665412902832031,11.020000457763672,11.4399995803833,11.010000228881836,11.25,91985300
2018-03-15,7.700191974639893,11.069999694824219,11.25,10.949999809265137,11.050000190734863,47645300
2018-03-16,7.755838394165039,11.149999618530273,11.220000267028809,11.0600004196167,11.119999885559082,80684200
2018-03-19,7.658456325531006,11.010000228881836,11.170000076293945,10.869999885559082,11.149999618530273,63122500
2018-03-20,7.644543170928955,10.989999771118164,11.130000114440918,10.970000267028809,11.050000190734863,45612800
2018-03-21,7.721057415008545,11.100000381469727,11.1899995803833,10.930000305175781,11.0,38551000
2018-03-22,7.477604389190674,10.75,11.0600004196167,10.729999542236328,11.0,51280900
2018-03-23,7.345441818237305,10.5600004196167,10.8100004196167,10.510000228881836,10.789999961853027,39950900
2018-03-26,7.533251762390137,10.829999923706055,10.869999885559082,10.680000305175781,10.739999771118164,52325500
2018-03-27,7.533251762390137,10.829999923706055,10.920000076293945,10.720000267028809,10.850000381469727,40677300
2018-03-28,7.554117202758789,10.859999656677246,10.949999809265137,10.729999542236328,10.829999923706055,42263700
2018-03-29,7.707149028778076,11.079999923706055,11.130000114440918,10.920000076293945,10.930000305175781,39864000
2018-04-02,7.554117202758789,10.859999656677246,11.09000015258789,10.699999809265137,11.0600004196167,43598100
2018-04-03,7.755838394165039,11.149999618530273,11.180000305175781,10.899999618530273,11.010000228881836,42523900
2018-04-04,7.881045341491699,11.329999923706055,11.359999656677246,10.800000190734863,10.869999885559082,44834600
2018-04-05,7.894956588745117,11.350000381469727,11.380000114440918,11.229999542236328,11.34000015258789,28755600
2018-04-06,7.776706218719482,11.180000305175781,11.350000381469727,11.069999694824219,11.279999732971191,31920700
2018-04-09,7.825397491455078,11.25,11.380000114440918,11.199999809265137,11.25,36462700
2018-04-10,7.9645161628723145,11.449999809265137,11.550000190734863,11.40999984741211,11.4399995803833,43144300
2018-04-11,7.95060396194458,11.430000305175781,11.489999771118164,11.300000190734863,11.380000114440918,32979000
2018-04-12,7.867135047912598,11.3100004196167,11.539999961853027,11.25,11.5,47133700
2018-04-13,7.846266746520996,11.279999732971191,11.390000343322754,11.229999542236328,11.350000381469727,34598800
2018-04-16,7.915825366973877,11.380000114440918,11.449999809265137,11.270000457763672,11.359999656677246,32803300
2018-04-17,7.915825366973877,11.380000114440918,11.449999809265137,11.300000190734863,11.430000305175781,30906800
2018-04-18,7.881045341491699,11.329999923706055,11.479999542236328,11.300000190734863,11.380000114440918,46226100
2018-04-19,7.7259626388549805,10.960000038146973,11.25,10.850000381469727,11.180000305175781,49154200
2018-04-20,7.6272735595703125,10.819999694824219,11.029999732971191,10.779999732971191,11.010000228881836,44930000
2018-04-23,7.7823567390441895,11.039999961853027,11.039999961853027,10.829999923706055,10.84000015258789,31936500
2018-04-24,7.7259626388549805,10.960000038146973,11.170000076293945,10.930000305175781,11.050000190734863,39625000
