Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,17.25,17.790000915527344,17.889999389648438,17.670000076293945,17.670000076293945,53800
2018-01-03,17.82209014892578,18.3799991607666,18.440000534057617,18.020000457763672,18.020000457763672,23100
2018-01-04,17.59907341003418,18.149999618530273,18.3700008392334,18.079999923706055,18.1299991607666,29900
2018-01-05,17.414838790893555,17.959999084472656,17.959999084472656,17.75,17.950000762939453,33700
2018-01-08,17.40514373779297,17.950000762939453,18.06999969482422,17.579999923706055,17.579999923706055,67400
2018-01-09,17.385751724243164,17.93000030517578,18.040000915527344,17.860000610351562,17.860000610351562,36600
2018-01-10,17.036680221557617,17.56999969482422,17.68000030517578,17.5,17.600000381469727,109800
2018-01-11,17.104551315307617,17.639999389648438,17.649999618530273,17.290000915527344,17.290000915527344,23500
2018-01-12,17.6960391998291,18.25,18.350000381469727,18.100000381469727,18.350000381469727,93200
2018-01-16,17.123947143554688,17.65999984741211,17.979999542236328,17.579999923706055,17.979999542236328,60700
2018-01-17,17.657251358032227,18.209999084472656,18.440000534057617,17.899999618530273,18.040000915527344,116400
2018-01-18,17.346965789794922,17.889999389648438,18.239999771118164,17.809999465942383,18.100000381469727,34300
2018-01-19,17.482717514038086,18.030000686645508,18.030000686645508,17.90999984741211,18.0,32200
2018-01-22,18.723861694335938,19.309999465942383,19.399999618530273,18.729999542236328,18.729999542236328,156900
2018-01-23,19.072935104370117,19.670000076293945,19.90999984741211,19.5,19.90999984741211,65400
2018-01-24,18.801433563232422,19.389999389648438,19.579999923706055,19.260000228881836,19.5,142600
2018-01-25,18.52023696899414,19.100000381469727,19.299999237060547,19.0,19.299999237060547,111600
2018-01-26,18.655986785888672,19.239999771118164,19.31999969482422,19.18000030517578,19.31999969482422,50400
2018-01-29,18.132381439208984,18.700000762939453,19.020000457763672,18.600000381469727,18.90999984741211,99100
2018-01-30,18.025714874267578,18.59000015258789,18.780000686645508,18.59000015258789,18.75,128400
2018-01-31,18.30691146850586,18.8799991607666,18.950000762939453,18.760000228881836,18.790000915527344,61000
2018-02-01,17.841482162475586,18.399999618530273,18.600000381469727,18.329999923706055,18.600000381469727,32500
2018-02-02,17.53119468688965,18.079999923706055,18.360000610351562,18.010000228881836,18.200000762939453,65000
2018-02-05,17.046375274658203,17.579999923706055,18.049999237060547,17.5,17.989999771118164,107200
2018-02-06,17.31787872314453,17.860000610351562,17.860000610351562,16.719999313354492,16.860000610351562,179800
2018-02-07,16.90092658996582,17.43000030517578,17.68000030517578,17.25,17.649999618530273,71200
2018-02-08,16.377317428588867,16.889999389648438,17.68000030517578,16.889999389648438,17.389999389648438,41800
2018-02-09,16.290050506591797,16.799999237060547,16.889999389648438,16.40999984741211,16.8700008392334,119300
2018-02-12,17.240306854248047,17.780000686645508,17.889999389648438,17.450000762939453,17.600000381469727,155900
2018-02-13,17.123947143554688,17.65999984741211,17.719999313354492,17.43000030517578,17.719999313354492,104400
2018-02-14,17.870573043823242,18.43000030517578,18.450000762939453,17.889999389648438,17.959999084472656,103600
2018-02-15,18.11298370361328,18.68000030517578,18.90999984741211,18.459999084472656,18.90999984741211,52500
2018-02-16,18.248733520507812,18.81999969482422,18.860000610351562,18.700000762939453,18.75,29900
2018-02-20,17.977235794067383,18.540000915527344,18.600000381469727,18.420000076293945,18.549999237060547,41800
2018-02-21,18.239038467407227,18.809999465942383,19.030000686645508,18.610000610351562,18.75,123300
2018-02-22,18.15176773071289,18.719999313354492,18.889999389648438,18.450000762939453,18.450000762939453,78600
2018-02-23,18.17116355895996,18.739999771118164,18.809999465942383,18.420000076293945,18.420000076293945,21800
2018-02-26,18.47175407409668,19.049999237060547,19.059999465942383,18.850000381469727,18.950000762939453,79200
2018-02-27,17.919055938720703,18.479999542236328,18.989999771118164,18.479999542236328,18.989999771118164,69300
2018-02-28,17.51180648803711,18.059999465942383,18.420000076293945,18.059999465942383,18.329999923706055,90700
2018-03-01,17.31787872314453,17.860000610351562,18.270000457763672,17.739999771118164,18.149999618530273,89500
2018-03-02,17.279088973999023,17.81999969482422,17.850000381469727,17.450000762939453,17.719999313354492,64800
2018-03-05,17.909360885620117,18.469999313354492,18.5,18.059999465942383,18.059999465942383,28000
2018-03-06,18.539628982543945,19.1200008392334,19.350000381469727,19.040000915527344,19.25,50100
2018-03-07,18.403879165649414,18.979999542236328,19.1200008392334,18.729999542236328,19.1200008392334,87100
2018-03-08,18.35540008544922,18.93000030517578,19.0,18.860000610351562,19.0,23100
2018-03-09,18.47175407409668,19.049999237060547,19.06999969482422,18.889999389648438,18.899999618530273,64000
2018-03-12,18.714162826538086,19.299999237060547,19.600000381469727,19.040000915527344,19.600000381469727,30500
2018-03-13,18.47175407409668,19.049999237060547,19.5,19.049999237060547,19.3700008392334,41100
2018-03-14,18.617198944091797,19.200000762939453,19.56999969482422,19.100000381469727,19.290000915527344,14800
2018-03-15,18.500844955444336,19.079999923706055,19.100000381469727,18.959999084472656,19.100000381469727,19200
