Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,30.96626091003418,38.86000061035156,38.95000076293945,38.43000030517578,38.66999816894531,20135700
2018-01-03,31.213287353515625,39.16999816894531,39.279998779296875,38.529998779296875,38.720001220703125,29536000
2018-01-04,31.301599502563477,38.9900016784668,39.540000915527344,38.93000030517578,39.04999923706055,20731400
2018-01-05,31.735109329223633,39.529998779296875,39.880001068115234,39.369998931884766,39.54999923706055,24588200
2018-01-08,32.06426239013672,39.939998626708984,39.959999084472656,39.349998474121094,39.52000045776367,16582000
2018-01-09,31.863567352294922,39.689998626708984,39.959999084472656,39.540000915527344,39.790000915527344,21449800
2018-01-10,32.04018020629883,39.90999984741211,40.2400016784668,39.630001068115234,39.650001525878906,19473000
2018-01-11,32.192726135253906,40.099998474121094,40.209999084472656,39.75,40.13999938964844,21685600
2018-01-12,32.810874938964844,40.869998931884766,40.93000030517578,40.04999923706055,40.220001220703125,23770500
2018-01-16,32.54594421386719,40.540000915527344,41.15999984741211,40.31999969482422,40.900001525878906,32845000
2018-01-17,33.07579803466797,41.20000076293945,41.31999969482422,40.709999084472656,40.84000015258789,24427100
2018-01-18,33.15609359741211,41.29999923706055,41.47999954223633,41.029998779296875,41.2400016784668,19610200
2018-01-19,33.148067474365234,41.290000915527344,41.52000045776367,41.099998474121094,41.279998779296875,24582000
2018-01-22,33.44510269165039,41.65999984741211,41.65999984741211,41.02000045776367,41.20000076293945,22995100
2018-01-23,33.79834747314453,42.099998474121094,42.130001068115234,41.540000915527344,41.540000915527344,23984500
2018-01-24,33.854549407958984,42.16999816894531,42.689998626708984,42.0099983215332,42.20000076293945,26696200
2018-01-25,33.637779235839844,41.900001525878906,42.470001220703125,41.81999969482422,42.27000045776367,19207500
2018-01-26,34.16763687133789,42.560001373291016,42.560001373291016,41.95000076293945,42.150001525878906,23380400
2018-01-29,34.400455474853516,42.849998474121094,42.97999954223633,42.29999923706055,42.29999923706055,23625900
2018-01-30,33.91875457763672,42.25,42.86000061035156,41.970001220703125,42.689998626708984,28993900
2018-01-31,33.34877014160156,41.540000915527344,42.0099983215332,41.349998474121094,41.97999954223633,36512100
2018-02-01,33.47721862792969,41.70000076293945,42.11000061035156,40.66999816894531,41.09000015258789,26148500
2018-02-02,32.859046936035156,40.93000030517578,41.95000076293945,40.869998931884766,41.5,27224200
2018-02-05,31.13300323486328,38.779998779296875,41.40999984741211,38.720001220703125,40.869998931884766,52399600
2018-02-06,32.248905181884766,40.16999816894531,40.310001373291016,37.349998474121094,38.33000183105469,55171600
2018-02-07,32.38539123535156,40.34000015258789,41.209999084472656,40.029998779296875,40.310001373291016,32690800
2018-02-08,31.12497901916504,38.77000045776367,40.7599983215332,38.720001220703125,40.439998626708984,42982100
2018-02-09,31.735109329223633,39.529998779296875,39.91999816894531,38.22999954223633,39.0,51304200
2018-02-12,32.59412384033203,40.599998474121094,40.90999984741211,40.22999954223633,40.52000045776367,38210700
2018-02-13,33.09989547729492,41.22999954223633,41.310001373291016,40.220001220703125,40.5,30999100
2018-02-14,33.79030990600586,42.09000015258789,42.2599983215332,40.9900016784668,41.040000915527344,43835900
2018-02-15,35.38790512084961,44.08000183105469,45.130001068115234,43.2599983215332,45.06999969482422,72267500
