Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,34.17128372192383,41.02000045776367,41.04999923706055,40.41999816894531,40.5099983215332,4984000
2018-01-03,34.74608612060547,41.709999084472656,41.810001373291016,41.439998626708984,41.59000015258789,6963200
2018-01-04,34.56282043457031,41.4900016784668,42.0,41.45000076293945,41.91999816894531,4876600
2018-01-05,35.37085723876953,42.459999084472656,42.56999969482422,41.790000915527344,41.88999938964844,5330800
2018-01-08,35.35419845581055,42.439998626708984,42.47999954223633,42.189998626708984,42.400001525878906,3538200
2018-01-09,35.13760757446289,42.18000030517578,42.5,42.130001068115234,42.4900016784668,5729900
2018-01-10,34.404537200927734,41.29999923706055,41.45000076293945,40.720001220703125,41.349998474121094,7102700
2018-01-11,34.17961120605469,41.029998779296875,41.400001525878906,40.95000076293945,41.220001220703125,5701800
2018-01-12,34.31290054321289,41.189998626708984,41.29999923706055,40.7599983215332,41.040000915527344,5028000
2018-01-16,35.179256439208984,42.22999954223633,42.349998474121094,41.810001373291016,42.0099983215332,9081600
2018-01-17,35.92900085449219,43.130001068115234,43.27000045776367,42.5,42.65999984741211,7117700
2018-01-18,37.128578186035156,44.56999969482422,44.849998474121094,43.5,43.86000061035156,11866200
2018-01-19,37.211883544921875,44.66999816894531,45.540000915527344,44.58000183105469,45.06999969482422,6543700
2018-01-22,38.636383056640625,46.380001068115234,46.400001525878906,45.939998626708984,46.0,8335800
2018-01-23,38.553070068359375,46.279998779296875,46.56999969482422,46.060001373291016,46.47999954223633,5659600
2018-01-24,37.761688232421875,45.33000183105469,45.66999816894531,45.25,45.63999938964844,7400600
2018-01-25,37.57008743286133,45.099998474121094,45.779998779296875,45.040000915527344,45.709999084472656,7655700
2018-01-26,38.086570739746094,45.720001220703125,45.7400016784668,45.029998779296875,45.5,7057300
2018-01-29,37.81999588012695,45.400001525878906,45.689998626708984,45.20000076293945,45.470001220703125,11604400
2018-01-30,37.38681411743164,44.880001068115234,45.029998779296875,44.400001525878906,44.56999969482422,10224600
2018-01-31,37.745033264160156,45.310001373291016,45.79999923706055,45.119998931884766,45.43000030517578,6333300
2018-02-01,37.86166000366211,45.45000076293945,45.93000030517578,45.29999923706055,45.33000183105469,6706500
2018-02-02,37.07858657836914,44.5099983215332,45.31999969482422,44.45000076293945,45.0099983215332,12051800
2018-02-05,35.779056549072266,42.95000076293945,44.810001373291016,42.810001373291016,44.04999923706055,11748300
2018-02-06,36.312198638916016,43.59000015258789,43.70000076293945,42.099998474121094,42.27000045776367,13414100
2018-02-07,34.887699127197266,41.880001068115234,42.9900016784668,41.880001068115234,42.9900016784668,15239500
2018-02-08,33.621482849121094,40.36000061035156,42.119998931884766,40.36000061035156,42.11000061035156,11356000
2018-02-09,34.54615783691406,41.470001220703125,41.68000030517578,39.959999084472656,40.7400016784668,10588400
2018-02-12,35.429176330566406,42.529998779296875,42.790000915527344,41.959999084472656,42.029998779296875,6573300
2018-02-13,35.3042106628418,42.380001068115234,42.65999984741211,41.880001068115234,42.540000915527344,5831900
2018-02-14,35.86235046386719,43.04999923706055,43.09000015258789,41.91999816894531,42.16999816894531,6860100
2018-02-15,36.25388717651367,43.52000045776367,43.75,42.75,43.52000045776367,6116500
2018-02-16,36.22056198120117,43.47999954223633,43.959999084472656,43.310001373291016,43.349998474121094,4792100
2018-02-20,36.437156677246094,43.7400016784668,44.15999984741211,43.0,43.08000183105469,9291700
2018-02-21,35.729068756103516,42.88999938964844,43.81999969482422,42.869998931884766,43.65999984741211,6612600
2018-02-22,35.31254577636719,42.38999938964844,42.7400016784668,42.18000030517578,42.66999816894531,7984000
2018-02-23,36.5704460144043,43.900001525878906,43.900001525878906,43.11000061035156,43.38999938964844,7204900
2018-02-26,36.995296478271484,44.40999984741211,44.40999984741211,43.79999923706055,44.11000061035156,3897600
2018-02-27,36.337181091308594,43.619998931884766,44.29999923706055,43.61000061035156,44.04999923706055,5999100
2018-02-28,36.11225891113281,43.349998474121094,43.90999984741211,43.290000915527344,43.66999816894531,6400100
2018-03-01,35.58745193481445,42.720001220703125,43.560001373291016,42.310001373291016,43.349998474121094,7792400
2018-03-02,35.82903289794922,43.0099983215332,43.04999923706055,42.150001525878906,42.38999938964844,4819600
2018-03-05,36.2288932800293,43.4900016784668,43.7599983215332,42.869998931884766,43.04999923706055,5977200
2018-03-06,36.27054977416992,43.540000915527344,44.400001525878906,43.43000030517578,44.34000015258789,8632000
2018-03-07,36.82035827636719,44.20000076293945,44.279998779296875,43.18000030517578,43.310001373291016,4482900
2018-03-08,36.48714065551758,43.79999923706055,44.38999938964844,43.59000015258789,44.29999923706055,7092400
2018-03-09,37.145233154296875,44.59000015258789,44.599998474121094,43.52000045776367,44.04999923706055,8336200
2018-03-12,37.67005920410156,45.220001220703125,45.349998474121094,44.75,44.790000915527344,5176100
2018-03-13,37.47845458984375,44.9900016784668,45.75,44.90999984741211,45.5,5842300
2018-03-14,37.61173629760742,45.150001525878906,45.45000076293945,44.83000183105469,45.43000030517578,4300500
2018-03-15,37.745033264160156,45.310001373291016,45.650001525878906,44.88999938964844,45.099998474121094,3942200
2018-03-16,37.4617919921875,44.970001220703125,45.52000045776367,44.93000030517578,45.0,8125600
2018-03-19,37.153560638427734,44.599998474121094,44.869998931884766,44.189998626708984,44.720001220703125,5116500
2018-03-20,37.34516906738281,44.83000183105469,44.90999984741211,44.52000045776367,44.70000076293945,6404200
2018-03-21,37.23686599731445,44.70000076293945,44.849998474121094,44.25,44.56999969482422,7036400
2018-03-22,36.39549255371094,43.689998626708984,44.369998931884766,43.689998626708984,44.099998474121094,6318500
2018-03-23,35.4708251953125,42.58000183105469,43.70000076293945,42.58000183105469,43.630001068115234,5923500
2018-03-26,36.878665924072266,44.27000045776367,44.279998779296875,43.18000030517578,43.810001373291016,5395200
2018-03-27,36.062286376953125,43.290000915527344,44.84000015258789,43.130001068115234,44.720001220703125,6995000
2018-03-28,35.56245422363281,42.689998626708984,43.16999816894531,42.439998626708984,42.97999954223633,8563100
2018-03-29,36.45380401611328,43.7599983215332,43.91999816894531,42.959999084472656,43.0,7758900
2018-04-02,35.40418243408203,42.5,43.59000015258789,42.41999816894531,43.34000015258789,6361200
2018-04-03,36.22056198120117,43.47999954223633,44.279998779296875,43.029998779296875,44.27000045776367,6174500
2018-04-04,36.603763580322266,43.939998626708984,43.939998626708984,42.349998474121094,42.369998931884766,5497100
2018-04-05,36.087276458740234,43.31999969482422,44.22999954223633,43.13999938964844,44.029998779296875,6115100
2018-04-06,35.33754348754883,42.41999816894531,43.16999816894531,42.2599983215332,42.880001068115234,5133100
2018-04-09,35.87900924682617,43.06999969482422,44.040000915527344,42.90999984741211,43.09000015258789,6696400
2018-04-10,36.30386734008789,43.58000183105469,44.220001220703125,43.029998779296875,43.869998931884766,5682300
2018-04-11,36.13726043701172,43.380001068115234,43.790000915527344,43.25,43.25,4788000
2018-04-12,36.52879333496094,43.849998474121094,43.849998474121094,43.04999923706055,43.33000183105469,7574700
2018-04-13,35.529144287109375,42.650001525878906,43.7400016784668,42.560001373291016,43.689998626708984,5749900
2018-04-16,35.71240234375,42.869998931884766,43.0099983215332,42.68000030517578,42.810001373291016,5206900
2018-04-17,35.24591827392578,42.310001373291016,42.36000061035156,41.77000045776367,42.09000015258789,9831100
2018-04-18,34.921016693115234,41.91999816894531,42.2599983215332,41.209999084472656,42.099998474121094,8947400
2018-04-19,32.930049896240234,39.529998779296875,40.08000183105469,39.11000061035156,39.93000030517578,27527000
2018-04-20,32.44689178466797,38.95000076293945,39.540000915527344,38.81999969482422,39.369998931884766,15313300
2018-04-23,32.28028869628906,38.75,39.08000183105469,38.529998779296875,38.959999084472656,11178300
2018-04-24,32.28028869628906,38.75,39.209999084472656,38.29999923706055,39.040000915527344,13004000
2018-04-25,31.797121047973633,38.16999816894531,38.4900016784668,38.02000045776367,38.36000061035156,12359200
2018-04-26,31.797121047973633,38.16999816894531,38.560001373291016,38.08000183105469,38.08000183105469,7685800
2018-04-27,31.797121047973633,38.16999816894531,38.7400016784668,37.9900016784668,38.7400016784668,8276100
2018-04-30,32.03037643432617,38.45000076293945,38.84000015258789,38.380001068115234,38.689998626708984,7968000
2018-05-01,32.43022918701172,38.93000030517578,38.939998626708984,38.2599983215332,38.34000015258789,5507000
2018-05-02,31.44724464416504,37.75,38.599998474121094,37.650001525878906,38.599998474121094,11522200
2018-05-03,31.73880958557129,38.099998474121094,38.189998626708984,37.29999923706055,37.54999923706055,7021400
2018-05-04,32.147003173828125,38.59000015258789,38.65999984741211,37.939998626708984,38.0,9474000
2018-05-07,32.03037643432617,38.45000076293945,38.650001525878906,38.2400016784668,38.45000076293945,4590100
2018-05-08,32.63848876953125,39.18000030517578,39.380001068115234,38.939998626708984,38.97999954223633,8116600
2018-05-09,32.78011703491211,39.349998474121094,39.459999084472656,39.15999984741211,39.369998931884766,5861400
2018-05-10,33.129981994628906,39.77000045776367,39.869998931884766,39.439998626708984,39.56999969482422,7957900
2018-05-11,33.246620178222656,39.90999984741211,40.18000030517578,39.63999938964844,40.040000915527344,4184400
2018-05-14,33.27993392944336,39.95000076293945,40.54999923706055,39.880001068115234,40.130001068115234,5014000
2018-05-15,32.73845672607422,39.29999923706055,39.400001525878906,38.959999084472656,39.36000061035156,5622800
2018-05-16,33.146644592285156,39.790000915527344,39.83000183105469,39.279998779296875,39.400001525878906,7671500
2018-05-17,32.45522689819336,38.959999084472656,39.2400016784668,38.66999816894531,39.06999969482422,7964200
2018-05-18,32.00538635253906,38.41999816894531,38.54999923706055,38.279998779296875,38.470001220703125,7783900
2018-05-21,32.880069732666016,39.470001220703125,39.70000076293945,39.119998931884766,39.34000015258789,7902200
2018-05-22,33.021690368652344,39.63999938964844,39.790000915527344,39.45000076293945,39.470001220703125,5752000
2018-05-23,33.030029296875,39.650001525878906,39.650001525878906,39.09000015258789,39.13999938964844,4815400
2018-05-24,32.71346664428711,39.27000045776367,39.45000076293945,38.779998779296875,39.369998931884766,7930800
2018-05-25,32.73845672607422,39.29999923706055,39.4900016784668,38.93000030517578,39.099998474121094,5403000
2018-05-29,31.78879165649414,38.15999984741211,38.560001373291016,38.029998779296875,38.4900016784668,7198200
2018-05-30,31.938735961914062,38.34000015258789,38.400001525878906,38.06999969482422,38.29999923706055,8413400
2018-05-31,32.238624572753906,38.70000076293945,38.86000061035156,38.290000915527344,38.33000183105469,8129400
2018-06-01,32.6551513671875,39.20000076293945,39.20000076293945,38.79999923706055,38.9900016784668,5970000
2018-06-04,33.296600341796875,39.970001220703125,40.0,39.66999816894531,39.849998474121094,8927200
2018-06-05,32.93838119506836,39.540000915527344,39.86000061035156,39.400001525878906,39.70000076293945,6345900
2018-06-06,32.955055236816406,39.560001373291016,39.93000030517578,39.560001373291016,39.849998474121094,9829700
2018-06-07,32.921730041503906,39.52000045776367,39.939998626708984,39.459999084472656,39.560001373291016,8216900
2018-06-08,32.43022918701172,38.93000030517578,39.15999984741211,38.52000045776367,39.15999984741211,8081300
2018-06-11,32.288612365722656,38.7599983215332,39.150001525878906,38.7599983215332,39.0,4511600
2018-06-12,32.6551513671875,39.20000076293945,39.36000061035156,38.97999954223633,39.130001068115234,6582600
2018-06-13,32.53019714355469,39.04999923706055,39.88999938964844,39.04999923706055,39.72999954223633,9616600
2018-06-14,32.15533447265625,38.599998474121094,39.06999969482422,38.599998474121094,39.029998779296875,7636000
2018-06-15,32.23030471801758,38.689998626708984,38.939998626708984,38.54999923706055,38.81999969482422,11235700
2018-06-18,31.863759994506836,38.25,38.36000061035156,37.84000015258789,38.310001373291016,8921400
2018-06-19,31.288969039916992,37.560001373291016,37.970001220703125,37.349998474121094,37.70000076293945,9848900
2018-06-20,31.947063446044922,38.349998474121094,38.59000015258789,38.0099983215332,38.34000015258789,8668600
2018-06-21,31.338945388793945,37.619998931884766,38.0099983215332,37.54999923706055,37.869998931884766,9246700
2018-06-22,31.755468368530273,38.119998931884766,38.310001373291016,37.970001220703125,38.27000045776367,10338500
2018-06-25,31.526634216308594,36.5099983215332,36.560001373291016,36.04999923706055,36.29999923706055,10528100
2018-06-26,31.48347282409668,36.459999084472656,36.70000076293945,36.11000061035156,36.33000183105469,8817000
2018-06-27,30.663127899169922,35.5099983215332,36.31999969482422,35.5099983215332,36.25,8798100
2018-06-28,31.034448623657227,35.939998626708984,35.939998626708984,35.349998474121094,35.5,7199000
2018-06-29,31.56982421875,36.560001373291016,36.77000045776367,36.439998626708984,36.54999923706055,8088200
2018-07-02,31.55255126953125,36.540000915527344,36.56999969482422,36.040000915527344,36.209999084472656,7365500
2018-07-03,31.423011779785156,36.38999938964844,36.61000061035156,36.349998474121094,36.38999938964844,6512600
2018-07-05,31.595718383789062,36.59000015258789,36.599998474121094,36.2400016784668,36.400001525878906,9230900
2018-07-06,32.18291091918945,37.27000045776367,37.349998474121094,36.7599983215332,36.81999969482422,7251600
2018-07-09,32.66646957397461,37.83000183105469,38.029998779296875,37.56999969482422,37.869998931884766,7124100
2018-07-10,32.75281524658203,37.93000030517578,37.95000076293945,37.470001220703125,37.470001220703125,7211500
2018-07-11,31.923866271972656,36.970001220703125,37.349998474121094,36.900001525878906,37.33000183105469,7316200
2018-07-12,32.21745681762695,37.310001373291016,37.59000015258789,37.20000076293945,37.33000183105469,5275300
2018-07-13,32.614662170410156,37.77000045776367,37.79999923706055,37.47999954223633,37.540000915527344,4947500
2018-07-16,32.631927490234375,37.790000915527344,37.88999938964844,37.650001525878906,37.880001068115234,5399200
2018-07-17,32.84781265258789,38.040000915527344,38.119998931884766,37.349998474121094,37.5,6238500
2018-07-18,33.16731262207031,38.40999984741211,38.470001220703125,37.880001068115234,38.040000915527344,10532200
2018-07-19,34.376216888427734,39.810001373291016,40.38999938964844,38.619998931884766,39.439998626708984,17762300
2018-07-20,35.170631408691406,40.72999954223633,40.849998474121094,39.84000015258789,39.9900016784668,14481000
2018-07-23,35.179283142089844,40.7400016784668,40.97999954223633,40.630001068115234,40.81999969482422,6832800
2018-07-24,34.87705612182617,40.38999938964844,41.209999084472656,40.380001068115234,41.099998474121094,7018300
2018-07-25,35.308799743652344,40.88999938964844,40.900001525878906,40.310001373291016,40.529998779296875,7725700
2018-07-26,35.24835205078125,40.81999969482422,40.939998626708984,40.439998626708984,40.70000076293945,8476600
2018-07-27,35.792362213134766,41.45000076293945,41.91999816894531,40.939998626708984,40.939998626708984,9468500
2018-07-30,35.481502532958984,41.09000015258789,41.52000045776367,40.88999938964844,41.45000076293945,5174300
2018-07-31,35.58513641357422,41.209999084472656,41.58000183105469,41.09000015258789,41.2599983215332,4908300
2018-08-01,36.01688003540039,41.709999084472656,41.72999954223633,41.31999969482422,41.439998626708984,6115000
2018-08-02,35.87871551513672,41.54999923706055,41.650001525878906,41.0,41.099998474121094,4669300
2018-08-03,35.999603271484375,41.689998626708984,41.95000076293945,41.560001373291016,41.63999938964844,4575200
2018-08-06,35.464237213134766,41.06999969482422,41.41999816894531,41.0,41.20000076293945,7245800
2018-08-07,35.61103439331055,41.2400016784668,41.25,40.84000015258789,41.06999969482422,7494900
2018-08-08,36.24139404296875,41.970001220703125,42.11000061035156,41.45000076293945,41.560001373291016,5089600
2018-08-09,36.12913513183594,41.84000015258789,41.95000076293945,41.68000030517578,41.939998626708984,4513300
2018-08-10,35.429691314697266,41.029998779296875,41.29999923706055,40.790000915527344,41.29999923706055,7053200
2018-08-13,35.15337371826172,40.709999084472656,40.9900016784668,40.470001220703125,40.689998626708984,6708600
2018-08-14,35.326072692871094,40.90999984741211,41.189998626708984,40.869998931884766,41.0,5339100
2018-08-15,34.92885208129883,40.45000076293945,40.54999923706055,40.119998931884766,40.45000076293945,6052800
2018-08-16,34.89430618286133,40.40999984741211,40.72999954223633,40.369998931884766,40.45000076293945,5544000
2018-08-17,34.65252685546875,40.130001068115234,40.220001220703125,39.790000915527344,40.189998626708984,7897200
2018-08-20,34.62663650512695,40.099998474121094,40.2400016784668,39.900001525878906,40.02000045776367,4156700
2018-08-21,35.308799743652344,40.88999938964844,41.040000915527344,40.36000061035156,40.369998931884766,6075100
2018-08-22,35.31743621826172,40.900001525878906,41.04999923706055,40.540000915527344,40.849998474121094,5512700
2018-08-23,35.1274528503418,40.68000030517578,41.349998474121094,40.68000030517578,41.29999923706055,4126100
2018-08-24,35.61103439331055,41.2400016784668,41.40999984741211,40.83000183105469,40.93000030517578,4232000
2018-08-27,35.8614501953125,41.529998779296875,41.709999084472656,41.369998931884766,41.43000030517578,5733000
2018-08-28,36.569522857666016,42.349998474121094,42.7599983215332,42.25,42.38999938964844,10683500
